frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
1816,113,592.0,666.0,782.0,1143.0,0.8363837599754333,0,687.0,1143.0,-4.816923141479492,7.611534118652344,cam1
1816,111,911.0,555.0,982.0,686.0,0.5108955502510071,0,946.0,686.0,-3.127868175506592,5.541043758392334,cam1
1816,232,1051.0,364.0,1106.0,463.0,0.7528672218322754,0,1078.0,463.0,-0.0940590426325798,-2.0153400897979736,cam2
1816,2,927.0,402.0,1041.0,585.0,0.7032046318054199,0,984.0,585.0,-2.219757556915283,-1.5167526006698608,cam2
1816,290,886.0,387.0,945.0,532.0,0.6055553555488586,0,915.0,532.0,-1.4317495822906494,-1.1985923051834106,cam2
1816,272,1067.0,395.0,1176.0,587.0,0.7909545302391052,0,1121.0,587.0,-2.2671804428100586,-2.0393340587615967,cam2
1816,9,145.42,150.4,183.12,234.73,0.792,0,164.27,234.73,2.9197,-3.8865,cam3
1816,1,247.51,218.61,319.75,311.97,0.591,0,283.63,311.97,5.5137,-3.6887,cam3
1816,31,187.12,202.65,233.77,279.51,0.523,0,210.44,279.51,4.529,-3.9512,cam3
1817,67,962.0,501.0,1152.0,988.0,0.8709148168563843,0,1057.0,988.0,-5.524724960327148,6.23289966583252,cam1
1817,7,1488.0,307.0,1575.0,446.0,0.7917166948318481,0,1531.0,446.0,-2.010012626647949,1.4039967060089111,cam1
1817,85,638.0,439.0,706.0,551.0,0.8164553642272949,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1817,80,791.0,486.0,901.0,714.0,0.8865888714790344,0,846.0,714.0,-2.986014604568481,5.972240447998047,cam1
1817,86,455.0,426.0,497.0,536.0,0.5760608911514282,0,476.0,536.0,7.705145835876465,4.301691055297852,cam1
1817,112,744.0,398.0,783.0,471.0,0.7069997191429138,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1817,113,594.0,666.0,783.0,1141.0,0.8331607580184937,0,688.0,1141.0,-4.797082424163818,7.606546878814697,cam1
1817,111,907.0,547.0,981.0,686.0,0.5019724369049072,0,944.0,686.0,-3.119030475616455,5.545524597167969,cam1
1817,232,1051.0,364.0,1106.0,463.0,0.7531448006629944,0,1078.0,463.0,-0.0940590426325798,-2.0153400897979736,cam2
1817,2,928.0,402.0,1041.0,585.0,0.7406044006347656,0,984.0,585.0,-2.219757556915283,-1.5167526006698608,cam2
1817,290,886.0,387.0,944.0,531.0,0.6104963421821594,0,915.0,531.0,-1.41485333442688,-1.19758403301239,cam2
1817,272,1066.0,395.0,1176.0,588.0,0.8035871982574463,0,1121.0,588.0,-2.2793283462524414,-2.0381736755371094,cam2
1817,9,145.49,150.42,183.22,234.76,0.792,0,164.36,234.76,2.9219,-3.8858,cam3
1817,1,247.17,218.64,319.33,312.09,0.567,0,283.25,312.09,5.5123,-3.6927,cam3
1817,31,187.1,202.65,233.75,279.5,0.524,0,210.42,279.5,4.5286,-3.9512,cam3
1818,67,962.0,502.0,1153.0,994.0,0.8671811819076538,0,1057.0,994.0,-5.603282451629639,6.260805606842041,cam1
1818,7,1488.0,307.0,1574.0,445.0,0.7930411696434021,0,1531.0,445.0,-1.9984369277954104,1.397375226020813,cam1
1818,85,638.0,439.0,706.0,551.0,0.816100001335144,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1818,80,791.0,486.0,901.0,714.0,0.8861306309700012,0,846.0,714.0,-2.986014604568481,5.972240447998047,cam1
1818,86,455.0,427.0,497.0,536.0,0.5740422606468201,0,476.0,536.0,7.705145835876465,4.301691055297852,cam1
1818,112,744.0,398.0,783.0,471.0,0.7056249976158142,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1818,113,595.0,667.0,785.0,1140.0,0.8343721032142639,0,690.0,1140.0,-4.795384407043457,7.601264476776123,cam1
1818,111,906.0,544.0,981.0,687.0,0.5784173607826233,0,943.0,687.0,-3.125331163406372,5.555141925811768,cam1
1818,232,1051.0,364.0,1106.0,463.0,0.719231367111206,0,1078.0,463.0,-0.0940590426325798,-2.0153400897979736,cam2
1818,2,928.0,401.0,1043.0,586.0,0.7113196849822998,0,985.0,586.0,-2.232474565505981,-1.5207326412200928,cam2
1818,290,887.0,388.0,945.0,531.0,0.602877676486969,0,916.0,531.0,-1.4151794910430908,-1.202179789543152,cam2
1818,272,1066.0,394.0,1177.0,590.0,0.809368371963501,0,1121.0,590.0,-2.3034512996673584,-2.0358693599700928,cam2
1818,9,145.57,150.44,183.35,234.76,0.796,0,164.46,234.76,2.9234,-3.8846,cam3
1818,1,247.0,218.67,319.0,312.14,0.576,0,283.0,312.14,5.5111,-3.6949,cam3
1818,31,187.14,202.66,233.72,279.37,0.525,0,210.43,279.37,4.5265,-3.9499,cam3
1819,67,960.0,500.0,1149.0,992.0,0.8409217596054077,0,1054.0,992.0,-5.557337284088135,6.258102893829346,cam1
1819,7,1488.0,307.0,1574.0,444.0,0.8002446889877319,0,1531.0,444.0,-1.9867960214614868,1.3907164335250854,cam1
1819,85,638.0,439.0,706.0,551.0,0.8120970726013184,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1819,80,791.0,486.0,900.0,714.0,0.8986498713493347,0,845.0,714.0,-2.981519937515259,5.974703311920166,cam1
1819,86,455.0,427.0,497.0,536.0,0.5810809135437012,0,476.0,536.0,7.705145835876465,4.301691055297852,cam1
1819,112,744.0,398.0,782.0,471.0,0.7012988924980164,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1819,113,596.0,664.0,787.0,1141.0,0.8387007117271423,0,691.0,1141.0,-4.813465595245361,7.60096549987793,cam1
1819,111,903.0,532.0,983.0,686.0,0.6038903594017029,0,943.0,686.0,-3.114604949951172,5.547768592834473,cam1
1819,232,1051.0,364.0,1106.0,464.0,0.7394617795944214,0,1078.0,464.0,-0.1188587695360183,-2.013761281967163,cam2
1819,2,928.0,400.0,1045.0,588.0,0.7889909148216248,0,986.0,588.0,-2.2575490474700928,-1.5247598886489868,cam2
1819,290,887.0,388.0,945.0,531.0,0.6292519569396973,0,916.0,531.0,-1.4151794910430908,-1.202179789543152,cam2
1819,272,1066.0,394.0,1177.0,591.0,0.8203853368759155,0,1121.0,591.0,-2.31542706489563,-2.0347254276275635,cam2
1819,9,145.7,150.46,183.6,234.97,0.792,0,164.65,234.97,2.9333,-3.8853,cam3
1819,1,246.74,218.78,318.38,312.09,0.564,0,282.56,312.09,5.5076,-3.6975,cam3
1819,31,187.14,202.66,233.8,279.5,0.519,0,210.47,279.5,4.529,-3.9508,cam3
1820,67,966.0,500.0,1157.0,1000.0,0.8505202531814575,0,1061.0,1000.0,-5.70620059967041,6.279512882232666,cam1
1820,7,1488.0,307.0,1574.0,444.0,0.7908970713615417,0,1531.0,444.0,-1.9867960214614868,1.3907164335250854,cam1
1820,85,638.0,439.0,706.0,551.0,0.81102454662323,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1820,80,790.0,486.0,900.0,714.0,0.903907835483551,0,845.0,714.0,-2.981519937515259,5.974703311920166,cam1
1820,86,454.0,427.0,497.0,537.0,0.6300382614135742,0,475.0,537.0,7.663272857666016,4.320754528045654,cam1
1820,112,744.0,398.0,782.0,471.0,0.7065290212631226,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1820,113,597.0,663.0,790.0,1142.0,0.86116623878479,0,693.0,1142.0,-4.836920261383057,7.598816394805908,cam1
1820,111,902.0,524.0,985.0,686.0,0.5559764504432678,0,943.0,686.0,-3.114604949951172,5.547768592834473,cam1
1820,232,1051.0,364.0,1107.0,464.0,0.6756619811058044,0,1079.0,464.0,-0.1194951385259628,-2.0191104412078857,cam2
1820,2,929.0,398.0,1049.0,592.0,0.8025866746902466,0,989.0,592.0,-2.3071107864379883,-1.536527395248413,cam2
1820,290,886.0,388.0,944.0,533.0,0.6162720918655396,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1820,272,1066.0,394.0,1177.0,592.0,0.7751711010932922,0,1121.0,592.0,-2.3273463249206543,-2.0335867404937744,cam2
1820,9,145.62,150.51,183.45,234.8,0.799,0,164.53,234.8,2.9259,-3.8843,cam3
1820,1,246.68,218.97,318.06,312.23,0.575,0,282.37,312.23,5.5077,-3.7003,cam3
1820,31,187.18,202.67,233.78,279.35,0.524,0,210.48,279.35,4.5265,-3.9492,cam3
1820,26,517.6,275.02,611.72,444.2,0.832,0,564.66,444.2,7.3503,-3.2526,cam3
1821,67,972.0,497.0,1163.0,1007.0,0.901719868183136,0,1067.0,1007.0,-5.83162260055542,6.29793119430542,cam1
1821,7,1488.0,307.0,1574.0,444.0,0.7999237179756165,0,1531.0,444.0,-1.9867960214614868,1.3907164335250854,cam1
1821,85,638.0,439.0,706.0,551.0,0.8156523108482361,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1821,80,790.0,486.0,900.0,714.0,0.9001956582069397,0,845.0,714.0,-2.981519937515259,5.974703311920166,cam1
1821,86,454.0,426.0,497.0,536.0,0.624485433101654,0,475.0,536.0,7.727110862731934,4.303893566131592,cam1
1821,112,744.0,398.0,782.0,471.0,0.7088196277618408,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1821,113,601.0,664.0,793.0,1142.0,0.874702513217926,0,697.0,1142.0,-4.858485698699951,7.591447353363037,cam1
1821,111,901.0,520.0,985.0,685.0,0.5092893838882446,0,943.0,685.0,-3.1038405895233154,5.540369033813477,cam1
1821,232,1052.0,363.0,1108.0,465.0,0.6817610859870911,0,1080.0,465.0,-0.1447487324476242,-2.0228536128997803,cam2
1821,2,931.0,397.0,1050.0,591.0,0.7963492274284363,0,990.0,591.0,-2.2950901985168457,-1.5403295755386353,cam2
1821,290,886.0,388.0,944.0,533.0,0.6202204823493958,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1821,272,1066.0,394.0,1177.0,592.0,0.764398992061615,0,1121.0,592.0,-2.3273463249206543,-2.0335867404937744,cam2
1821,9,145.62,150.38,183.51,234.79,0.803,0,164.56,234.79,2.9258,-3.8837,cam3
1821,1,246.73,218.89,318.03,312.28,0.575,0,282.38,312.28,5.5082,-3.7007,cam3
1821,31,187.18,202.69,233.84,279.43,0.518,0,210.51,279.43,4.5282,-3.9497,cam3
1822,67,974.0,493.0,1165.0,1009.0,0.9157052040100098,0,1069.0,1009.0,-5.86858606338501,6.302488803863525,cam1
1822,7,1488.0,307.0,1574.0,445.0,0.7892987728118896,0,1531.0,445.0,-1.9984369277954104,1.397375226020813,cam1
1822,85,638.0,439.0,706.0,551.0,0.8124547004699707,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1822,80,790.0,486.0,900.0,713.0,0.8974979519844055,0,845.0,713.0,-2.970515251159668,5.968066215515137,cam1
1822,86,454.0,426.0,497.0,536.0,0.6033415198326111,0,475.0,536.0,7.727110862731934,4.303893566131592,cam1
1822,112,744.0,398.0,782.0,471.0,0.7107774615287781,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1822,113,603.0,662.0,795.0,1141.0,0.8767083883285522,0,699.0,1141.0,-4.856702327728272,7.586235046386719,cam1
1822,111,901.0,517.0,985.0,685.0,0.5033577084541321,0,943.0,685.0,-3.1038405895233154,5.540369033813477,cam1
1822,232,1052.0,364.0,1108.0,464.0,0.6356746554374695,0,1080.0,464.0,-0.1201312765479087,-2.0244574546813965,cam2
1822,2,932.0,396.0,1051.0,590.0,0.7235592603683472,0,991.0,590.0,-2.2830147743225098,-1.5441491603851318,cam2
1822,290,886.0,389.0,944.0,531.0,0.6378698348999023,0,915.0,531.0,-1.41485333442688,-1.19758403301239,cam2
1822,272,1066.0,394.0,1177.0,592.0,0.7216571569442749,0,1121.0,592.0,-2.3273463249206543,-2.0335867404937744,cam2
1822,9,145.65,150.37,183.48,234.61,0.795,0,164.57,234.61,2.9195,-3.8811,cam3
1822,1,246.68,218.79,317.49,311.81,0.57,0,282.09,311.81,5.5017,-3.6983,cam3
1822,31,187.16,202.7,233.85,279.46,0.519,0,210.5,279.46,4.5286,-3.9502,cam3
1823,67,975.0,492.0,1165.0,1008.0,0.8878062963485718,0,1070.0,1008.0,-5.862709045410156,6.295956611633301,cam1
1823,7,1487.0,307.0,1574.0,444.0,0.7957438230514526,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1823,85,638.0,439.0,706.0,551.0,0.814500093460083,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1823,80,791.0,486.0,900.0,713.0,0.8958520293235779,0,845.0,713.0,-2.970515251159668,5.968066215515137,cam1
1823,86,454.0,426.0,497.0,536.0,0.5751774907112122,0,475.0,536.0,7.727110862731934,4.303893566131592,cam1
1823,112,744.0,398.0,782.0,471.0,0.7157749533653259,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1823,113,604.0,661.0,796.0,1141.0,0.8809478282928467,0,700.0,1141.0,-4.862061500549316,7.584409713745117,cam1
1823,111,902.0,517.0,984.0,684.0,0.5956994295120239,0,943.0,684.0,-3.0930376052856445,5.532943248748779,cam1
1823,232,1053.0,364.0,1109.0,464.0,0.6124756336212158,0,1081.0,464.0,-0.1207671612501144,-2.0298025608062744,cam2
1823,2,934.0,396.0,1052.0,589.0,0.6562460064888,0,993.0,589.0,-2.271045923233032,-1.5518423318862915,cam2
1823,290,886.0,389.0,944.0,532.0,0.6502122282981873,0,915.0,532.0,-1.4317495822906494,-1.1985923051834106,cam2
1823,272,1066.0,395.0,1177.0,592.0,0.7446075677871704,0,1121.0,592.0,-2.3273463249206543,-2.0335867404937744,cam2
1823,9,145.59,150.29,183.52,234.78,0.804,0,164.56,234.78,2.9255,-3.8838,cam3
1823,1,246.04,218.94,316.15,311.6,0.548,0,281.1,311.6,5.4929,-3.7034,cam3
1823,31,187.15,202.71,233.77,279.33,0.528,0,210.46,279.33,4.5261,-3.9492,cam3
1824,67,978.0,494.0,1165.0,1007.0,0.8796376585960388,0,1071.0,1007.0,-5.856818675994873,6.28941011428833,cam1
1824,7,1487.0,307.0,1574.0,444.0,0.8051544427871704,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1824,85,638.0,439.0,706.0,551.0,0.8137670755386353,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1824,80,791.0,486.0,900.0,713.0,0.8950923681259155,0,845.0,713.0,-2.970515251159668,5.968066215515137,cam1
1824,86,454.0,427.0,497.0,536.0,0.577520489692688,0,475.0,536.0,7.727110862731934,4.303893566131592,cam1
1824,112,744.0,398.0,782.0,471.0,0.7020602822303772,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1824,113,605.0,663.0,796.0,1142.0,0.8947119116783142,0,700.0,1142.0,-4.874553203582764,7.585956573486328,cam1
1824,111,903.0,519.0,984.0,685.0,0.7226616144180298,0,943.0,685.0,-3.1038405895233154,5.540369033813477,cam1
1824,232,1053.0,365.0,1109.0,464.0,0.6080418825149536,0,1081.0,464.0,-0.1207671612501144,-2.0298025608062744,cam2
1824,2,934.0,395.0,1053.0,589.0,0.5449712872505188,0,993.0,589.0,-2.271045923233032,-1.5518423318862915,cam2
1824,290,886.0,389.0,944.0,532.0,0.6240355372428894,0,915.0,532.0,-1.4317495822906494,-1.1985923051834106,cam2
1824,272,1066.0,395.0,1177.0,592.0,0.7604639530181885,0,1121.0,592.0,-2.3273463249206543,-2.0335867404937744,cam2
1824,9,145.52,150.24,183.5,234.82,0.801,0,164.51,234.82,2.9262,-3.8849,cam3
1824,1,246.0,218.74,315.8,311.47,0.581,0,280.9,311.47,5.4904,-3.7036,cam3
1824,31,187.12,202.71,233.79,279.4,0.514,0,210.46,279.4,4.5272,-3.9499,cam3
1825,67,981.0,498.0,1160.0,997.0,0.8441111445426941,0,1070.0,997.0,-5.726511478424072,6.246537208557129,cam1
1825,7,1487.0,307.0,1574.0,444.0,0.8033226728439331,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1825,85,638.0,439.0,706.0,551.0,0.8163312077522278,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1825,80,791.0,486.0,901.0,714.0,0.8863660097122192,0,846.0,714.0,-2.986014604568481,5.972240447998047,cam1
1825,86,455.0,427.0,498.0,536.0,0.5591799020767212,0,476.0,536.0,7.705145835876465,4.301691055297852,cam1
1825,112,745.0,399.0,782.0,471.0,0.6731657385826111,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1825,113,605.0,664.0,795.0,1142.0,0.8916313648223877,0,700.0,1142.0,-4.874553203582764,7.585956573486328,cam1
1825,111,903.0,518.0,985.0,685.0,0.7350280284881592,0,944.0,685.0,-3.1082794666290283,5.538125038146973,cam1
1825,232,1053.0,365.0,1110.0,464.0,0.692638099193573,0,1081.0,464.0,-0.1207671612501144,-2.0298025608062744,cam2
1825,2,940.0,395.0,1047.0,567.0,0.5979729294776917,0,993.0,567.0,-1.9848116636276243,-1.5518038272857666,cam2
1825,290,886.0,389.0,944.0,532.0,0.6642543077468872,0,915.0,532.0,-1.4317495822906494,-1.1985923051834106,cam2
1825,272,1067.0,395.0,1176.0,591.0,0.767649233341217,0,1121.0,591.0,-2.31542706489563,-2.0347254276275635,cam2
1825,9,145.49,150.26,183.48,234.88,0.795,0,164.49,234.88,2.9278,-3.886,cam3
1825,1,246.13,218.56,315.53,311.23,0.594,0,280.83,311.23,5.4876,-3.7019,cam3
1825,31,187.13,202.71,233.85,279.47,0.511,0,210.49,279.47,4.5288,-3.9504,cam3
1826,67,984.0,506.0,1156.0,988.0,0.8675195574760437,0,1070.0,988.0,-5.611330986022949,6.204743385314941,cam1
1826,7,1487.0,307.0,1574.0,444.0,0.7998636960983276,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1826,85,638.0,439.0,706.0,551.0,0.8162294626235962,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1826,80,790.0,485.0,901.0,714.0,0.8840222954750061,0,845.0,714.0,-2.981519937515259,5.974703311920166,cam1
1826,86,456.0,427.0,499.0,536.0,0.5212675929069519,0,477.0,536.0,7.683187007904053,4.2994890213012695,cam1
1826,112,745.0,399.0,782.0,471.0,0.690679669380188,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1826,113,605.0,665.0,794.0,1139.0,0.8706176280975342,0,699.0,1139.0,-4.8316731452941895,7.583136558532715,cam1
1826,111,903.0,517.0,985.0,684.0,0.7537931203842163,0,944.0,684.0,-3.097490072250366,5.530698776245117,cam1
1826,232,1054.0,365.0,1110.0,464.0,0.7411171197891235,0,1082.0,464.0,-0.1214028149843216,-2.0351457595825195,cam2
1826,2,943.0,396.0,1045.0,556.0,0.6200713515281677,0,994.0,556.0,-1.829519271850586,-1.555972456932068,cam2
1826,290,887.0,389.0,945.0,532.0,0.6272317171096802,0,916.0,532.0,-1.4320721626281738,-1.203174710273743,cam2
1826,272,1067.0,395.0,1177.0,592.0,0.7779496312141418,0,1122.0,592.0,-2.3274967670440674,-2.0372865200042725,cam2
1826,9,145.48,150.31,183.44,234.86,0.793,0,164.46,234.86,2.9268,-3.886,cam3
1826,1,245.88,218.36,314.86,311.08,0.612,0,280.37,311.08,5.4829,-3.7037,cam3
1826,31,187.18,202.71,233.85,279.37,0.509,0,210.52,279.37,4.5272,-3.9491,cam3
1826,26,554.14,273.67,655.03,444.36,0.813,0,604.59,444.36,7.4865,-3.0939,cam3
1827,67,987.0,513.0,1156.0,988.0,0.8330526947975159,0,1071.0,988.0,-5.617944717407227,6.202593326568604,cam1
1827,7,1487.0,307.0,1574.0,443.0,0.8004505634307861,0,1530.0,443.0,-1.9705562591552732,1.3842796087265017,cam1
1827,85,638.0,439.0,706.0,551.0,0.8194239139556885,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1827,80,790.0,485.0,901.0,714.0,0.8849222660064697,0,845.0,714.0,-2.981519937515259,5.974703311920166,cam1
1827,86,458.0,427.0,499.0,532.0,0.54670649766922,0,478.0,532.0,7.917482376098633,4.229511260986328,cam1
1827,112,745.0,399.0,782.0,471.0,0.6919645071029663,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1827,113,604.0,663.0,793.0,1138.0,0.8518341779708862,0,698.0,1138.0,-4.813740253448486,7.583412170410156,cam1
1827,111,903.0,517.0,984.0,685.0,0.7845567464828491,0,943.0,685.0,-3.1038405895233154,5.540369033813477,cam1
1827,232,1054.0,365.0,1111.0,464.0,0.7406929135322571,0,1082.0,464.0,-0.1214028149843216,-2.0351457595825195,cam2
1827,2,943.0,398.0,1046.0,556.0,0.5419902205467224,0,994.0,556.0,-1.829519271850586,-1.555972456932068,cam2
1827,290,886.0,389.0,945.0,533.0,0.6244295239448547,0,915.0,533.0,-1.4485502243041992,-1.1995947360992432,cam2
1827,272,1067.0,395.0,1177.0,591.0,0.7727003693580627,0,1122.0,591.0,-2.315579652786255,-2.038433790206909,cam2
1827,9,145.45,150.34,183.43,234.89,0.794,0,164.44,234.89,2.9275,-3.8867,cam3
1827,1,245.65,218.41,314.16,311.15,0.603,0,279.91,311.15,5.4804,-3.7078,cam3
1827,31,187.16,202.69,233.91,279.47,0.503,0,210.54,279.47,4.529,-3.9499,cam3
1827,26,559.41,271.39,663.34,443.95,0.811,0,611.37,443.95,7.5092,-3.0643,cam3
1828,67,988.0,510.0,1160.0,994.0,0.7959924936294556,0,1074.0,994.0,-5.7144951820373535,6.224185943603516,cam1
1828,7,1487.0,307.0,1574.0,443.0,0.792968213558197,0,1530.0,443.0,-1.9705562591552732,1.3842796087265017,cam1
1828,85,638.0,439.0,706.0,551.0,0.8189615607261658,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1828,80,790.0,485.0,901.0,714.0,0.887053370475769,0,845.0,714.0,-2.981519937515259,5.974703311920166,cam1
1828,86,459.0,427.0,500.0,530.0,0.6108973026275635,0,479.0,530.0,8.024237632751465,4.193221569061279,cam1
1828,112,745.0,399.0,782.0,471.0,0.6904166340827942,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1828,113,602.0,661.0,792.0,1138.0,0.8558483719825745,0,697.0,1138.0,-4.808321952819824,7.585241794586182,cam1
1828,111,903.0,517.0,983.0,684.0,0.7769423723220825,0,943.0,684.0,-3.0930376052856445,5.532943248748779,cam1
1828,232,1054.0,365.0,1111.0,464.0,0.7542099356651306,0,1082.0,464.0,-0.1214028149843216,-2.0351457595825195,cam2
1828,2,936.0,399.0,1054.0,583.0,0.4586682319641113,0,995.0,583.0,-2.196396827697754,-1.5596550703048706,cam2
1828,290,886.0,389.0,945.0,536.0,0.4845225214958191,0,915.0,536.0,-1.4983857870101929,-1.2025684118270874,cam2
1828,272,1067.0,395.0,1177.0,592.0,0.7879232168197632,0,1122.0,592.0,-2.3274967670440674,-2.0372865200042725,cam2
1828,9,145.43,150.37,183.42,234.88,0.793,0,164.43,234.88,2.9271,-3.8866,cam3
1828,1,245.73,218.45,313.87,311.28,0.598,0,279.8,311.28,5.4809,-3.7097,cam3
1829,67,991.0,513.0,1161.0,993.0,0.7994539737701416,0,1076.0,993.0,-5.71480131149292,6.21528434753418,cam1
1829,7,1487.0,307.0,1574.0,444.0,0.7875552177429199,0,1530.0,444.0,-1.9822840690612795,1.3909801244735718,cam1
1829,85,638.0,439.0,706.0,551.0,0.8188846111297607,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1829,80,789.0,484.0,900.0,713.0,0.8914735317230225,0,844.0,713.0,-2.9660022258758545,5.9705328941345215,cam1
1829,86,460.0,427.0,501.0,530.0,0.6652608513832092,0,480.0,530.0,8.00211238861084,4.191022872924805,cam1
1829,112,745.0,399.0,782.0,471.0,0.6945208311080933,0,763.0,471.0,4.614589691162109,1.7684189081192017,cam1
1829,113,598.0,661.0,788.0,1139.0,0.8513748049736023,0,693.0,1139.0,-4.799148082733154,7.594151496887207,cam1
1829,111,903.0,518.0,982.0,685.0,0.8195899724960327,0,942.0,685.0,-3.0993969440460205,5.54261589050293,cam1
1829,232,1054.0,365.0,1111.0,464.0,0.7602673768997192,0,1082.0,464.0,-0.1214028149843216,-2.0351457595825195,cam2
1829,2,934.0,400.0,1056.0,590.0,0.7051923871040344,0,995.0,590.0,-2.28365421295166,-1.5595346689224243,cam2
1829,290,886.0,389.0,946.0,536.0,0.5781905055046082,0,916.0,536.0,-1.4986944198608398,-1.2070988416671753,cam2
1829,272,1067.0,395.0,1177.0,592.0,0.7829838395118713,0,1122.0,592.0,-2.3274967670440674,-2.0372865200042725,cam2
1829,9,145.36,150.37,183.38,234.84,0.784,0,164.37,234.84,2.925,-3.8868,cam3
1829,1,245.86,218.5,313.61,311.36,0.587,0,279.74,311.36,5.4813,-3.711,cam3
1830,67,997.0,525.0,1161.0,987.0,0.81138014793396,0,1079.0,987.0,-5.657756805419922,6.180738925933838,cam1
1830,7,1487.0,307.0,1574.0,443.0,0.7889692783355713,0,1530.0,443.0,-1.9705562591552732,1.3842796087265017,cam1
1830,85,638.0,439.0,706.0,551.0,0.821858823299408,0,672.0,551.0,2.7041690349578857,4.222625255584717,cam1
1830,80,789.0,484.0,900.0,712.0,0.8947829604148865,0,844.0,712.0,-2.954944133758545,5.963872909545898,cam1
