frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
2702,9,76.45,206.76,143.3,364.07,0.911,0,109.88,364.07,4.9158,-4.65,cam3
2702,31,183.28,197.1,251.71,293.14,0.576,0,217.5,293.14,4.8017,-4.0224,cam3
2703,9,76.93,208.52,145.91,369.28,0.923,0,111.42,369.28,4.9791,-4.65,cam3
2703,31,183.32,197.02,251.84,293.34,0.606,0,217.58,293.34,4.8052,-4.0235,cam3
2704,9,77.77,210.14,148.05,372.61,0.919,0,112.91,372.61,5.0211,-4.65,cam3
2704,31,183.33,197.06,252.06,293.84,0.603,0,217.7,293.84,4.8133,-4.027,cam3
2704,1,255.68,217.7,326.14,338.45,0.506,0,290.91,338.45,5.7821,-3.8682,cam3
2705,9,78.43,211.31,149.32,374.25,0.911,0,113.87,374.25,5.0428,-4.65,cam3
2705,31,184.97,197.1,250.86,289.39,0.599,0,217.92,289.39,4.7503,-3.9839,cam3
2706,9,78.81,212.13,149.95,374.87,0.916,0,114.38,374.87,5.0517,-4.65,cam3
2706,31,185.06,197.11,249.5,287.17,0.521,0,217.28,287.17,4.7115,-3.9679,cam3
2707,9,79.0,212.71,150.24,375.06,0.916,0,114.62,375.06,5.0549,-4.65,cam3
2707,31,185.08,197.16,248.81,286.08,0.509,0,216.95,286.08,4.6918,-3.9601,cam3
2708,9,78.9,212.76,150.34,374.97,0.915,0,114.62,374.97,5.0541,-4.65,cam3
2708,31,185.24,197.14,249.02,285.87,0.521,0,217.13,285.87,4.6902,-3.9565,cam3
2709,9,78.66,213.12,150.23,374.95,0.914,0,114.44,374.95,5.0528,-4.65,cam3
2709,31,185.53,197.11,249.62,285.92,0.548,0,217.57,285.92,4.6947,-3.9532,cam3
2710,9,78.44,213.67,150.11,374.91,0.918,0,114.27,374.91,5.0515,-4.65,cam3
2710,31,186.38,196.86,251.1,285.93,0.589,0,218.74,285.93,4.7047,-3.9433,cam3
2711,9,78.6,214.77,150.58,375.47,0.909,0,114.59,375.47,5.0587,-4.65,cam3
2711,31,186.04,197.07,250.85,285.9,0.582,0,218.45,285.9,4.7017,-3.9455,cam3
2712,9,78.32,216.65,151.12,378.51,0.902,0,114.72,378.51,5.0882,-4.65,cam3
2712,31,185.51,197.15,250.56,286.1,0.576,0,218.04,286.1,4.7014,-3.951,cam3
2713,9,79.14,218.76,155.59,387.57,0.915,0,117.36,387.57,5.1849,-4.65,cam3
2713,31,185.38,197.07,250.6,286.04,0.569,0,217.99,286.04,4.7,-3.9508,cam3
2714,9,80.68,220.58,160.08,394.36,0.925,0,120.38,394.36,5.2587,-4.65,cam3
2714,31,185.12,197.03,250.43,286.03,0.565,0,217.78,286.03,4.6981,-3.9525,cam3
2715,9,82.69,222.46,164.27,398.73,0.92,0,123.48,398.73,5.3104,-4.65,cam3
2715,31,185.11,197.01,250.73,286.26,0.568,0,217.92,286.26,4.7029,-3.9536,cam3
2716,9,83.92,225.38,167.36,403.47,0.922,0,125.64,403.47,5.3585,-4.65,cam3
2716,31,185.06,196.88,250.73,286.04,0.582,0,217.89,286.04,4.6993,-3.9517,cam3
2717,9,85.29,226.75,170.91,406.89,0.897,0,128.1,406.89,5.3968,-4.65,cam3
2717,31,184.78,196.55,250.67,285.96,0.581,0,217.72,285.96,4.6965,-3.9523,cam3
2718,9,86.79,231.2,173.37,410.14,0.905,0,130.08,410.14,5.4304,-4.65,cam3
2718,31,184.75,196.54,250.87,286.09,0.553,0,217.81,286.09,4.6992,-3.9528,cam3
2719,9,87.06,232.99,175.74,413.8,0.901,0,131.4,413.8,5.4631,-4.65,cam3
2719,31,184.5,196.29,251.15,286.52,0.579,0,217.82,286.52,4.706,-3.9569,cam3
2720,9,87.91,233.82,178.03,415.72,0.916,0,132.97,415.72,5.4841,-4.65,cam3
2720,31,185.61,195.9,252.72,286.38,0.554,0,219.17,286.38,4.7151,-3.944,cam3
2721,9,88.86,235.15,179.56,416.73,0.897,0,134.21,416.73,5.4971,-4.65,cam3
2721,31,185.26,196.09,252.88,287.15,0.566,0,219.07,287.15,4.7262,-3.9525,cam3
2722,9,89.23,234.76,180.77,416.99,0.893,0,135.0,416.99,5.5027,-4.65,cam3
2722,31,185.23,196.08,252.73,286.84,0.607,0,218.98,286.84,4.7206,-3.9501,cam3
2723,9,90.01,236.11,181.36,417.02,0.9,0,135.69,417.02,5.5063,-4.65,cam3
2723,31,185.03,196.2,252.29,286.49,0.564,0,218.66,286.49,4.7126,-3.9495,cam3
2723,1,260.83,217.51,322.27,318.45,0.511,0,291.55,318.45,5.6256,-3.6937,cam3
2724,9,92.47,236.55,184.29,416.66,0.915,0,138.38,416.66,5.5169,-4.65,cam3
2724,31,185.29,196.4,252.51,286.29,0.615,0,218.9,286.29,4.7115,-3.9454,cam3
2724,1,260.2,217.42,322.88,317.64,0.507,0,291.54,317.64,5.6184,-3.6862,cam3
2725,9,95.82,236.62,188.88,416.58,0.912,0,142.35,416.58,5.5356,-4.65,cam3
2725,31,185.25,196.42,252.64,286.22,0.616,0,218.94,286.22,4.7109,-3.9444,cam3
2725,1,259.81,217.41,323.43,317.36,0.505,0,291.62,317.36,5.6165,-3.6831,cam3
2726,9,102.22,236.79,199.71,420.75,0.926,0,150.96,420.75,5.6042,-4.65,cam3
2726,31,184.41,196.43,252.45,286.65,0.61,0,218.43,286.65,4.7132,-3.9531,cam3
2727,9,107.7,238.15,209.82,425.55,0.904,0,158.76,425.55,5.6706,-4.65,cam3
2727,31,184.03,196.73,252.66,287.23,0.584,0,218.35,287.23,4.7213,-3.9594,cam3
2728,9,114.16,241.1,220.19,429.31,0.918,0,167.18,429.31,5.7316,-4.65,cam3
2728,31,184.04,197.13,252.53,286.81,0.602,0,218.29,286.81,4.7145,-3.9559,cam3
2728,1,259.39,217.34,324.12,317.68,0.515,0,291.76,317.68,5.6202,-3.6851,cam3
2729,9,120.43,244.55,229.39,431.74,0.921,0,174.91,431.74,5.7804,-4.65,cam3
2729,31,183.46,197.44,252.77,287.82,0.61,0,218.12,287.82,4.7283,-3.9671,cam3
2729,1,259.01,217.29,324.49,317.75,0.52,0,291.75,317.75,5.6208,-3.6858,cam3
2730,9,122.11,240.6,237.65,434.83,0.891,0,179.88,434.83,5.8196,-4.65,cam3
2730,31,183.67,197.47,253.21,287.92,0.579,0,218.44,287.92,4.7325,-3.9653,cam3
2730,1,258.65,217.27,324.87,318.1,0.518,0,291.76,318.1,5.6239,-3.689,cam3
2731,9,122.97,236.3,245.48,440.17,0.902,0,184.22,440.17,5.8668,-4.65,cam3
2731,31,184.82,197.5,253.23,285.77,0.583,0,219.03,285.77,4.7046,-3.9392,cam3
2732,9,125.62,234.6,252.08,444.2,0.871,0,188.85,444.2,5.9072,-4.65,cam3
2732,31,184.46,197.73,252.21,284.82,0.61,0,218.34,284.82,4.6841,-3.9357,cam3
2733,31,184.36,197.85,251.53,284.19,0.588,0,217.94,284.19,4.6708,-3.9328,cam3
2734,31,184.34,198.0,251.48,284.27,0.639,0,217.91,284.27,4.6718,-3.9339,cam3
2735,31,184.55,198.16,251.8,284.61,0.674,0,218.18,284.61,4.6794,-3.935,cam3
2735,1,257.95,217.24,325.11,318.75,0.501,0,291.53,318.75,5.6281,-3.6966,cam3
2736,31,185.43,198.17,250.99,282.68,0.568,0,218.21,282.68,4.6492,-3.9151,cam3
2738,31,181.32,197.8,259.55,300.74,0.687,0,220.43,300.74,4.9296,-4.0657,cam3
2739,31,183.23,197.74,259.3,298.86,0.747,0,221.26,298.86,4.9109,-4.0427,cam3
2740,31,185.39,197.79,257.21,293.79,0.675,0,221.3,293.79,4.8416,-3.9969,cam3
2740,1,258.7,217.43,325.05,316.57,0.557,0,291.87,316.57,5.6113,-3.674,cam3
2741,31,187.25,197.76,256.06,290.13,0.782,0,221.66,290.13,4.792,-3.9594,cam3
2741,1,259.29,217.55,325.27,315.06,0.541,0,292.28,315.06,5.6005,-3.6568,cam3
2742,31,189.08,198.05,254.13,285.45,0.749,0,221.61,285.45,4.7214,-3.9139,cam3
2742,1,259.5,216.96,324.48,311.96,0.57,0,291.99,311.96,5.5704,-3.6288,cam3
2743,31,191.16,198.39,252.03,279.91,0.688,0,221.6,279.91,4.6339,-3.8566,cam3
2743,1,259.35,216.78,324.55,311.54,0.65,0,291.95,311.54,5.5662,-3.6249,cam3
2743,34,45.31,298.85,110.05,351.7,0.501,0,77.68,351.7,4.5653,-4.65,cam3
2744,31,191.98,198.2,250.66,276.76,0.685,0,221.32,276.76,4.5793,-3.8249,cam3
2744,1,259.96,216.74,324.52,309.93,0.62,0,292.24,309.93,5.5533,-3.6069,cam3
2745,31,192.01,198.68,250.86,277.6,0.616,0,221.43,277.6,4.5944,-3.8331,cam3
2746,31,192.58,198.83,251.76,278.27,0.666,0,222.17,278.27,4.612,-3.8339,cam3
2746,1,261.17,217.03,324.56,307.47,0.547,0,292.87,307.47,5.5343,-3.5774,cam3
2747,31,192.81,199.24,252.24,279.23,0.594,0,222.52,279.23,4.631,-3.8412,cam3
2747,1,260.58,217.23,324.76,307.75,0.635,0,292.67,307.75,5.5356,-3.5817,cam3
2748,31,192.48,199.28,252.43,280.39,0.59,0,222.45,280.39,4.6492,-3.8543,cam3
2748,1,261.32,217.24,323.03,302.52,0.67,0,292.17,302.52,5.481,-3.5307,cam3
2749,9,255.42,285.61,344.09,444.9,0.806,0,299.76,444.9,6.3686,-4.4099,cam3
2749,31,192.46,199.32,252.89,281.71,0.636,0,222.68,281.71,4.6722,-3.8662,cam3
2749,1,261.81,217.02,321.83,298.29,0.752,0,291.82,298.29,5.4351,-3.4872,cam3
2750,9,265.74,290.77,351.98,444.12,0.848,0,308.86,444.12,6.4022,-4.3641,cam3
2750,31,192.94,199.07,253.0,281.5,0.611,0,222.97,281.5,4.6714,-3.8614,cam3
2750,1,262.0,217.15,323.18,298.5,0.73,0,292.59,298.5,5.4429,-3.4837,cam3
2751,9,275.79,291.37,362.56,443.81,0.794,0,319.18,443.81,6.4422,-4.3148,cam3
2751,31,193.34,198.97,252.98,281.37,0.579,0,223.16,281.37,4.671,-3.8584,cam3
2751,1,262.58,217.35,325.8,299.66,0.644,0,294.19,299.66,5.4664,-3.4845,cam3
2752,9,288.8,290.07,369.69,428.75,0.683,0,329.25,428.75,6.4319,-4.2002,cam3
2752,31,193.74,198.87,252.86,281.12,0.568,0,223.3,281.12,4.6683,-3.8546,cam3
2752,1,260.13,217.49,328.24,305.57,0.669,0,294.19,305.57,5.5252,-3.5482,cam3
2753,9,297.31,285.16,384.69,433.84,0.804,0,341.0,433.84,6.4969,-4.1683,cam3
2753,31,191.9,198.82,255.4,288.56,0.703,0,223.65,288.56,4.7854,-3.9275,cam3
2753,1,256.38,217.5,330.38,314.05,0.659,0,293.38,314.05,5.5988,-3.6393,cam3
2753,34,45.49,299.06,109.67,351.45,0.527,0,77.58,351.45,4.5614,-4.65,cam3
2754,9,306.57,287.72,396.22,439.49,0.818,0,351.4,439.49,6.5559,-4.1464,cam3
2754,31,191.71,199.06,255.92,291.16,0.704,0,223.82,291.16,4.8246,-3.9513,cam3
2755,9,317.58,289.96,408.07,442.4,0.826,0,362.82,442.4,6.609,-4.1078,cam3
2755,31,192.82,198.57,255.84,289.62,0.711,0,224.33,289.62,4.8064,-3.9321,cam3
2755,1,254.63,217.53,328.76,315.13,0.609,0,291.69,315.13,5.5972,-3.6616,cam3
2755,34,45.66,299.33,109.58,351.47,0.569,0,77.62,351.47,4.562,-4.65,cam3
2756,9,330.56,297.5,418.69,443.98,0.845,0,374.63,443.98,6.6589,-4.062,cam3
2756,31,193.61,198.41,255.6,288.44,0.71,0,224.6,288.44,4.7914,-3.9182,cam3
2756,1,255.53,217.4,326.88,311.7,0.618,0,291.2,311.7,5.5626,-3.6318,cam3
2756,34,45.7,299.36,109.61,351.47,0.586,0,77.65,351.47,4.5622,-4.65,cam3
2757,9,342.32,296.09,431.84,443.89,0.806,0,387.08,443.89,6.7063,-4.0057,cam3
2757,31,194.38,198.36,255.61,287.54,0.689,0,225.0,287.54,4.7814,-3.906,cam3
2757,1,255.05,217.34,327.33,313.56,0.651,0,291.19,313.56,5.5797,-3.65,cam3
2757,34,45.68,299.37,109.65,351.5,0.57,0,77.66,351.5,4.5627,-4.65,cam3
2758,9,356.58,298.77,446.12,444.47,0.729,0,401.35,444.47,6.7618,-3.9451,cam3
2758,31,194.41,198.36,255.51,287.68,0.683,0,224.96,287.68,4.7832,-3.9077,cam3
2758,1,254.47,217.07,326.61,313.79,0.6,0,290.54,313.79,5.5774,-3.6569,cam3
2758,34,45.68,299.37,109.67,351.5,0.555,0,77.67,351.5,4.5627,-4.65,cam3
2759,9,369.19,295.62,461.44,444.64,0.746,0,415.31,444.64,6.8146,-3.8845,cam3
2759,31,194.89,198.37,255.42,286.98,0.661,0,225.15,286.98,4.7744,-3.8992,cam3
2759,1,255.18,216.86,324.75,310.42,0.563,0,289.96,310.42,5.5423,-3.6281,cam3
2759,34,45.66,299.37,109.66,351.5,0.515,0,77.66,351.5,4.5626,-4.65,cam3
2760,9,379.54,295.7,471.6,444.19,0.706,0,425.57,444.19,6.8519,-3.8371,cam3
2760,31,195.17,198.34,255.48,286.71,0.67,0,225.32,286.71,4.7719,-3.895,cam3
2760,1,255.11,216.84,321.9,306.9,0.52,0,288.5,306.9,5.4985,-3.6034,cam3
2760,34,45.65,299.36,109.67,351.5,0.521,0,77.66,351.5,4.5625,-4.65,cam3
2761,9,389.07,300.26,478.54,444.33,0.777,0,433.8,444.33,6.8828,-3.802,cam3
2761,31,195.06,198.27,255.26,286.64,0.647,0,225.16,286.64,4.7694,-3.8956,cam3
2761,34,45.71,299.47,109.81,351.65,0.55,0,77.76,351.65,4.5652,-4.65,cam3
2762,9,397.6,296.4,487.81,442.75,0.728,0,442.7,442.75,6.9126,-3.7546,cam3
2762,31,194.96,198.2,255.81,287.74,0.603,0,225.39,287.74,4.7876,-3.9048,cam3
2762,34,45.69,299.49,109.88,351.73,0.553,0,77.78,351.73,4.5663,-4.65,cam3
2763,9,407.11,295.23,498.29,444.39,0.71,0,452.7,444.39,6.9525,-3.7207,cam3
2763,31,194.44,198.3,256.2,289.58,0.557,0,225.32,289.58,4.814,-3.9235,cam3
2763,34,45.66,299.5,109.88,351.75,0.563,0,77.77,351.75,4.5665,-4.65,cam3
2764,9,420.13,298.4,509.33,444.58,0.627,0,464.73,444.58,6.9968,-3.6702,cam3
2764,31,194.03,198.36,255.86,290.36,0.61,0,224.95,290.36,4.8222,-3.9342,cam3
2764,34,45.66,299.49,109.92,351.77,0.56,0,77.79,351.77,4.5669,-4.65,cam3
2765,31,192.94,198.4,257.38,295.34,0.69,0,225.16,295.34,4.8938,-3.9795,cam3
2765,34,45.6,299.38,109.79,351.61,0.526,0,77.69,351.61,4.5642,-4.65,cam3
2765,1,244.27,216.9,320.03,321.39,0.52,0,282.15,321.39,5.59,-3.7857,cam3
2766,31,191.84,198.43,257.82,299.15,0.718,0,224.83,299.15,4.9425,-4.0165,cam3
2766,34,45.59,299.35,109.76,351.56,0.522,0,77.67,351.56,4.5634,-4.65,cam3
2766,1,245.87,217.38,319.36,319.56,0.565,0,282.61,319.56,5.5768,-3.7661,cam3
2767,31,191.33,198.47,256.87,300.07,0.704,0,224.1,300.07,4.949,-4.0305,cam3
2767,34,45.61,299.34,109.71,351.49,0.519,0,77.66,351.49,4.5624,-4.65,cam3
2767,1,247.08,217.56,318.05,316.51,0.669,0,282.57,316.51,5.5489,-3.7388,cam3
2768,31,191.02,198.46,256.21,301.18,0.648,0,223.62,301.18,4.9597,-4.044,cam3
2768,34,45.62,299.34,109.71,351.47,0.526,0,77.67,351.47,4.5622,-4.65,cam3
2768,1,247.13,217.91,316.74,315.09,0.688,0,281.93,315.09,5.5316,-3.7303,cam3
2769,31,191.36,198.45,255.39,300.73,0.652,0,223.37,300.73,4.952,-4.0421,cam3
2769,34,45.66,299.34,109.73,351.43,0.546,0,77.7,351.43,4.562,-4.65,cam3
2769,1,246.99,218.24,316.07,314.89,0.679,0,281.53,314.89,5.527,-3.7313,cam3
2770,34,45.7,299.33,109.74,351.39,0.551,0,77.72,351.39,4.5616,-4.65,cam3
2770,1,246.5,218.8,314.82,314.38,0.681,0,280.66,314.38,5.5164,-3.7328,cam3
2770,9,480.99,293.22,574.59,443.5,0.502,0,527.79,443.5,7.2211,-3.3987,cam3
2771,34,45.69,299.44,109.86,351.59,0.582,0,77.78,351.59,4.5645,-4.65,cam3
2771,1,246.1,219.24,313.12,312.92,0.697,0,279.61,312.92,5.4954,-3.7266,cam3
2772,34,45.67,299.48,109.9,351.67,0.571,0,77.78,351.67,4.5655,-4.65,cam3
2772,1,245.99,219.57,312.17,311.97,0.685,0,279.08,311.97,5.4827,-3.7216,cam3
2772,31,190.93,198.45,253.29,300.09,0.595,0,222.11,300.09,4.9338,-4.0466,cam3
2773,34,45.68,299.5,109.93,351.7,0.571,0,77.8,351.7,4.5661,-4.65,cam3
2773,1,245.91,219.77,311.88,311.39,0.721,0,278.89,311.39,5.4758,-3.7174,cam3
2773,31,191.66,198.36,251.6,297.51,0.53,0,221.63,297.51,4.8956,-4.0278,cam3
2774,34,45.69,299.51,109.97,351.71,0.583,0,77.83,351.71,4.5663,-4.65,cam3
2774,1,245.64,219.86,311.68,310.99,0.723,0,278.66,310.99,5.4703,-3.7153,cam3
2774,31,192.19,198.19,250.53,295.93,0.562,0,221.36,295.93,4.8719,-4.0159,cam3
2775,34,45.66,299.53,109.98,351.74,0.6,0,77.82,351.74,4.5667,-4.65,cam3
2775,1,245.64,219.76,311.95,310.55,0.749,0,278.79,310.55,5.4669,-3.7101,cam3
2775,31,192.34,198.16,249.97,295.94,0.501,0,221.15,295.94,4.8703,-4.0176,cam3
2776,34,45.6,299.52,109.96,351.76,0.602,0,77.78,351.76,4.5667,-4.65,cam3
2776,1,245.83,219.71,311.87,309.3,0.74,0,278.85,309.3,5.455,-3.6977,cam3
2776,31,192.23,198.17,250.01,297.48,0.633,0,221.12,297.48,4.8912,-4.0317,cam3
2777,34,45.59,299.52,109.95,351.76,0.599,0,77.77,351.76,4.5666,-4.65,cam3
2777,1,245.67,219.87,311.72,308.69,0.757,0,278.7,308.69,5.4478,-3.6929,cam3
2777,31,192.13,198.53,249.77,298.69,0.646,0,220.95,298.69,4.9062,-4.0437,cam3
2778,34,45.6,299.53,109.94,351.73,0.622,0,77.77,351.73,4.5663,-4.65,cam3
2778,1,245.52,219.88,311.6,308.05,0.727,0,278.56,308.05,5.4405,-3.6876,cam3
2778,31,192.01,198.5,249.41,299.08,0.704,0,220.71,299.08,4.9096,-4.0491,cam3
2779,34,45.67,299.56,109.99,351.72,0.67,0,77.83,351.72,4.5665,-4.65,cam3
2779,1,245.28,219.99,312.07,308.51,0.697,0,278.67,308.51,5.4459,-3.6913,cam3
2779,31,191.86,198.6,249.28,299.79,0.773,0,220.57,299.79,4.918,-4.0565,cam3
2780,34,45.67,299.58,110.01,351.74,0.682,0,77.84,351.74,4.5669,-4.65,cam3
2780,1,245.17,219.92,312.38,308.4,0.653,0,278.77,308.4,5.4455,-3.6895,cam3
2780,31,192.07,198.63,248.51,298.3,0.715,0,220.29,298.3,4.8958,-4.0457,cam3
2781,34,45.75,299.6,110.06,351.71,0.677,0,77.91,351.71,4.5669,-4.65,cam3
2781,1,244.93,219.86,312.59,308.4,0.715,0,278.76,308.4,5.4455,-3.6896,cam3
2781,31,192.07,198.65,247.39,296.34,0.697,0,219.73,296.34,4.8647,-4.0329,cam3
2782,34,45.77,299.61,110.15,351.75,0.692,0,77.96,351.75,4.5678,-4.65,cam3
2782,1,244.84,219.77,312.89,308.28,0.731,0,278.87,308.28,5.4449,-3.6876,cam3
2782,31,191.82,198.45,246.34,294.51,0.64,0,219.08,294.51,4.834,-4.0217,cam3
2783,34,45.79,299.62,110.22,351.8,0.686,0,78.0,351.8,4.5686,-4.65,cam3
2783,1,244.92,219.71,313.48,308.28,0.722,0,279.2,308.28,5.4473,-3.6852,cam3
2783,31,191.49,198.63,245.29,293.14,0.621,0,218.39,293.14,4.8089,-4.0149,cam3
2784,34,45.78,299.64,110.21,351.8,0.684,0,77.99,351.8,4.5686,-4.65,cam3
2784,1,244.74,219.73,313.72,308.32,0.732,0,279.23,308.32,5.4479,-3.6853,cam3
2784,31,191.04,198.64,245.09,293.32,0.63,0,218.06,293.32,4.8089,-4.0193,cam3
2785,34,45.8,299.62,110.21,351.73,0.686,0,78.0,351.73,4.5679,-4.65,cam3
2785,1,244.57,219.74,314.03,308.49,0.716,0,279.3,308.49,5.4501,-3.6865,cam3
2785,31,190.09,198.31,244.82,293.71,0.682,0,217.45,293.71,4.8095,-4.0279,cam3
2785,9,594.83,263.41,700.54,444.02,0.867,0,647.68,444.02,7.6302,-2.9228,cam3
2786,34,45.75,299.61,110.2,351.75,0.691,0,77.98,351.75,4.5679,-4.65,cam3
2786,1,244.36,219.7,314.26,308.57,0.732,0,279.31,308.57,5.4509,-3.6872,cam3
2786,31,189.67,198.1,243.87,291.77,0.623,0,216.77,291.77,4.776,-4.0158,cam3
2786,9,600.38,259.47,707.11,443.46,0.878,0,653.75,443.46,7.6502,-2.8953,cam3
2787,34,45.7,299.63,110.2,351.8,0.673,0,77.95,351.8,4.5684,-4.65,cam3
2787,1,244.21,219.66,314.28,308.39,0.738,0,279.25,308.39,5.4487,-3.6859,cam3
2787,31,188.12,198.12,243.93,293.83,0.611,0,216.03,293.83,4.7998,-4.0408,cam3
2787,9,605.8,256.07,713.07,443.15,0.875,0,659.43,443.15,7.6689,-2.871,cam3
2788,34,45.69,299.63,110.21,351.81,0.666,0,77.95,351.81,4.5685,-4.65,cam3
2788,1,244.32,219.42,314.1,307.33,0.753,0,279.21,307.33,5.4378,-3.6757,cam3
2788,31,187.52,198.25,243.67,293.67,0.641,0,215.59,293.67,4.794,-4.043,cam3
2788,9,611.0,254.41,718.37,443.45,0.891,0,664.69,443.45,7.6861,-2.8531,cam3
2789,34,45.69,299.63,110.23,351.83,0.675,0,77.96,351.83,4.5687,-4.65,cam3
2789,1,244.35,219.29,314.26,307.01,0.764,0,279.3,307.01,5.4352,-3.6719,cam3
2789,31,186.91,197.97,243.97,294.29,0.651,0,215.44,294.29,4.8016,-4.0498,cam3
2790,34,45.68,299.64,110.21,351.82,0.666,0,77.94,351.82,4.5686,-4.65,cam3
2790,1,244.16,219.63,314.51,307.71,0.727,0,279.34,307.71,5.4425,-3.6786,cam3
2790,31,186.44,197.86,244.12,294.52,0.693,0,215.28,294.52,4.8036,-4.0532,cam3
2791,34,45.73,299.64,110.19,351.77,0.673,0,77.96,351.77,4.5681,-4.65,cam3
2791,1,243.95,219.72,314.61,308.05,0.708,0,279.28,308.05,5.4455,-3.6824,cam3
2791,31,186.2,197.81,244.34,294.63,0.689,0,215.27,294.63,4.805,-4.0543,cam3
2792,34,45.75,299.63,110.17,351.73,0.678,0,77.96,351.73,4.5675,-4.65,cam3
2792,1,244.11,219.71,314.99,308.21,0.689,0,279.55,308.21,5.449,-3.6819,cam3
2792,31,185.83,197.86,244.88,295.77,0.697,0,215.35,295.77,4.8219,-4.0637,cam3
2793,34,45.74,299.64,110.17,351.73,0.674,0,77.95,351.73,4.5675,-4.65,cam3
2793,1,244.13,219.72,315.21,308.34,0.713,0,279.67,308.34,5.4511,-3.6823,cam3
2793,31,185.71,197.92,245.09,295.95,0.698,0,215.4,295.95,4.8249,-4.0649,cam3
2794,34,45.7,299.63,110.16,351.75,0.672,0,77.93,351.75,4.5676,-4.65,cam3
2794,1,244.13,219.72,315.32,308.6,0.687,0,279.73,308.6,5.4541,-3.6844,cam3
2794,31,185.4,197.9,245.48,296.74,0.714,0,215.44,296.74,4.8362,-4.0715,cam3
2795,34,45.7,299.65,110.2,351.78,0.686,0,77.95,351.78,4.5681,-4.65,cam3
2795,1,243.75,219.66,314.94,308.78,0.583,0,279.35,308.78,5.4532,-3.6889,cam3
2795,31,185.27,197.82,245.56,296.69,0.704,0,215.42,296.69,4.8353,-4.0712,cam3
2796,34,45.67,299.64,110.22,351.8,0.681,0,77.95,351.8,4.5684,-4.65,cam3
2796,1,243.46,219.72,314.09,308.4,0.659,0,278.78,308.4,5.4455,-3.6894,cam3
2796,31,185.16,197.78,245.43,296.35,0.657,0,215.29,296.35,4.8296,-4.0693,cam3
2797,34,45.61,299.59,110.21,351.78,0.68,0,77.91,351.78,4.5678,-4.65,cam3
2797,31,184.81,197.64,245.72,297.14,0.604,0,215.27,297.14,4.8404,-4.0764,cam3
2798,34,45.61,299.59,110.26,351.83,0.681,0,77.93,351.83,4.5686,-4.65,cam3
2798,31,184.1,197.64,246.85,300.41,0.639,0,215.47,300.41,4.8867,-4.1027,cam3
2798,9,633.86,244.08,754.46,442.8,0.866,0,694.16,442.8,7.7821,-2.7358,cam3
2799,34,45.59,299.56,110.18,351.71,0.678,0,77.89,351.71,4.5668,-4.65,cam3
2799,31,183.96,197.63,247.1,301.18,0.637,0,215.53,301.18,4.8975,-4.1087,cam3
2799,9,639.62,239.87,758.77,434.83,0.925,0,699.2,434.83,7.8019,-2.6531,cam3
2800,34,45.56,299.52,110.1,351.64,0.69,0,77.83,351.64,4.5655,-4.65,cam3
2800,31,184.7,197.53,246.46,298.48,0.561,0,215.58,298.48,4.8614,-4.0854,cam3
2800,9,646.67,236.44,763.19,426.26,0.918,0,704.93,426.26,7.8251,-2.5594,cam3
2801,34,45.62,299.53,110.1,351.58,0.69,0,77.86,351.58,4.5649,-4.65,cam3
2801,31,185.7,197.7,246.11,295.79,0.566,0,215.9,295.79,4.8266,-4.0594,cam3
2801,9,652.65,232.44,768.99,422.6,0.917,0,710.82,422.6,7.8469,-2.5047,cam3
2802,34,45.61,299.52,110.08,351.55,0.692,0,77.84,351.55,4.5645,-4.65,cam3
2802,31,185.07,197.55,247.36,298.53,0.599,0,216.22,298.53,4.8671,-4.0807,cam3
2802,9,659.32,229.62,775.2,420.97,0.891,0,717.26,420.97,7.8696,-2.4651,cam3
2803,34,45.63,299.52,110.09,351.53,0.688,0,77.86,351.53,4.5643,-4.65,cam3
2803,31,184.89,197.53,248.02,299.71,0.606,0,216.46,299.71,4.8849,-4.0888,cam3
2803,9,665.7,228.97,780.26,420.74,0.9,0,722.98,420.74,7.889,-2.4408,cam3
2804,34,45.63,299.51,110.06,351.48,0.7,0,77.84,351.48,4.5635,-4.65,cam3
2804,31,184.94,197.66,249.09,301.28,0.67,0,217.02,301.28,4.9103,-4.0977,cam3
2804,9,669.48,229.04,782.72,420.65,0.906,0,726.1,420.65,7.8996,-2.4278,cam3
2805,34,45.73,299.5,109.88,351.22,0.694,0,77.8,351.22,4.56,-4.65,cam3
2805,31,186.63,197.62,244.59,290.27,0.615,0,215.61,290.27,4.7444,-4.0116,cam3
2805,9,672.09,229.45,784.44,421.12,0.908,0,728.27,421.12,7.9065,-2.4236,cam3
2806,34,45.71,299.5,109.77,351.1,0.686,0,77.74,351.1,4.5581,-4.65,cam3
2806,31,187.37,197.57,243.29,286.07,0.627,0,215.33,286.07,4.678,-3.9739,cam3
2806,9,673.96,230.38,785.03,420.75,0.905,0,729.5,420.75,7.9109,-2.4155,cam3
2807,34,45.7,299.51,109.79,351.11,0.695,0,77.74,351.11,4.5582,-4.65,cam3
2807,31,188.11,197.71,243.64,284.46,0.627,0,215.87,284.46,4.6574,-3.9534,cam3
2807,9,675.81,230.76,786.19,420.47,0.909,0,731.0,420.47,7.9161,-2.4071,cam3
2808,34,45.68,299.52,109.8,351.13,0.694,0,77.74,351.13,4.5583,-4.65,cam3
2808,31,188.6,197.81,245.33,285.25,0.615,0,216.96,285.25,4.6792,-3.9519,cam3
