Frame,Count
66260,14.0
66261,14.0
66262,14.0
66263,14.0
66264,14.0
66265,14.0
66266,14.0
66267,14.0
66268,14.0
66269,14.0
66270,14.0
66271,14.0
66272,14.0
66273,14.0
66274,14.0
66275,14.0
66276,14.0
66277,14.0
66278,14.0
66279,14.0
66280,14.0
66281,14.0
66282,14.0
66283,14.0
66284,14.0
66285,14.0
66286,14.0
66287,14.0
66288,14.0
66289,14.0
66290,14.0
66291,14.0
66292,14.0
66293,14.0
66294,14.0
66295,14.0
66296,14.0
66297,14.0
66298,14.0
66299,14.0
66300,14.0
66301,14.0
66302,14.0
66303,14.0
66304,14.0
66305,14.0
66306,14.0
66307,14.0
66308,14.0
66309,14.0
66310,14.0
66311,14.0
66312,14.0
66313,14.0
66314,14.0
66315,14.0
66316,14.0
66317,14.0
66318,14.0
66319,14.0
66320,14.0
66321,14.0
66322,14.0
66323,14.0
66324,14.0
66325,14.0
66326,14.0
66327,14.0
66328,14.0
66329,14.0
66330,14.0
66331,14.0
66332,14.0
66333,14.0
66334,14.0
66335,14.0
66336,14.0
66337,14.0
66338,14.0
66339,14.0
66340,14.0
66341,14.0
66342,14.0
66343,14.0
66344,14.0
66345,14.0
66346,14.0
66347,14.0
66348,14.0
66349,14.0
66350,14.0
66351,14.0
66352,14.0
66353,14.0
66354,14.0
66355,14.0
66356,14.0
66357,14.0
66358,14.0
66359,14.0
66360,14.0
66361,14.0
66362,14.0
66363,14.0
66364,14.0
66365,14.0
66366,14.0
66367,14.0
66368,14.0
66369,14.0
66370,14.0
66371,14.0
66372,14.0
66373,14.0
66374,14.0
66375,14.0
66376,14.0
66377,14.0
66378,14.0
66379,14.0
66380,14.0
66381,14.0
66382,14.0
66383,14.0
66384,14.0
66385,14.0
66386,14.0
66387,14.0
66388,14.0
66389,14.0
66390,14.0
66391,14.0
66392,14.0
66393,14.0
66394,14.0
66395,14.0
66396,14.0
66397,14.0
66398,14.0
66399,14.0
66400,14.0
66401,14.0
66402,14.0
66403,14.0
66404,14.0
66405,14.0
66406,14.0
66407,14.0
66408,14.0
66409,14.0
66410,14.0
66411,14.0
66412,14.0
66413,14.0
66414,14.0
66415,14.0
66416,14.0
66417,14.0
66418,14.0
66419,14.0
66420,14.0
66421,14.0
66422,14.0
66423,14.0
66424,14.0
66425,14.0
66426,14.0
66427,14.0
66428,14.0
66429,14.0
66430,14.0
66431,14.0
66432,14.0
66433,14.0
66434,14.0
66435,14.0
66436,14.0
66437,14.0
66438,14.0
66439,14.0
66440,14.0
66441,14.0
66442,14.0
66443,14.0
66444,14.0
66445,14.0
66446,14.0
66447,14.0
66448,14.0
66449,14.0
66450,14.0
66451,14.0
66452,14.0
66453,14.0
66454,14.0
66455,14.0
66456,14.0
66457,14.0
66458,14.0
66459,14.0
66460,14.0
66461,14.0
66462,14.0
66463,14.0
66464,14.0
66465,14.0
66466,14.0
66467,14.0
66468,14.0
66469,14.0
66470,14.0
66471,14.0
66472,14.0
66473,14.0
66474,14.0
66475,14.0
66476,14.0
66477,14.0
66478,14.0
66479,14.0
66480,14.0
66481,14.0
66482,14.0
66483,14.0
66484,14.0
66485,14.0
66486,14.0
66487,14.0
66488,14.0
66489,14.0
66490,14.0
66491,14.0
66492,14.0
66493,14.0
66494,14.0
66495,14.0
66496,14.0
66497,14.0
66498,14.0
66499,14.0
66500,14.0
66501,14.0
66502,14.0
66503,14.0
66504,14.0
66505,14.0
66506,14.0
66507,14.0
66508,14.0
66509,14.0
66510,14.0
66511,14.0
66512,14.0
66513,14.0
66514,14.0
66515,14.0
66516,14.0
66517,14.0
66518,14.0
66519,14.0
66520,14.0
66521,14.0
66522,14.0
66523,14.0
66524,14.0
66525,14.0
66526,14.0
66527,14.0
66528,14.0
66529,14.0
66530,14.0
66531,14.0
66532,14.0
66533,14.0
66534,14.0
66535,14.0
66536,14.0
66537,14.0
66538,14.0
66539,14.0
66540,14.0
66541,14.0
66542,14.0
66543,14.0
66544,14.0
66545,14.0
66546,14.0
66547,14.0
66548,14.0
66549,14.0
66550,14.0
66551,14.0
66552,14.0
66553,14.0
66554,14.0
66555,14.0
66556,14.0
66557,14.0
66558,14.0
66559,14.0
66560,14.0
66561,14.0
66562,14.0
66563,14.0
66564,14.0
66565,14.0
66566,14.0
66567,14.0
66568,14.0
66569,14.0
66570,14.0
66571,14.0
66572,14.0
66573,14.0
66574,14.0
66575,14.0
66576,14.0
66577,14.0
66578,14.0
66579,14.0
66580,14.0
66581,14.0
66582,14.0
66583,14.0
66584,14.0
66585,14.0
66586,14.0
66587,14.0
66588,14.0
66589,14.0
66590,14.0
66591,14.0
66592,14.0
66593,14.0
66594,14.0
66595,14.0
66596,14.0
66597,14.0
66598,14.0
66599,14.0
66600,14.0
66601,14.0
66602,14.0
66603,14.0
66604,14.0
66605,14.0
66606,14.0
66607,14.0
66608,14.0
66609,14.0
66610,14.0
66611,14.0
66612,14.0
66613,14.0
66614,14.0
66615,14.0
66616,14.0
66617,14.0
66618,14.0
66619,14.0
66620,14.0
66621,14.0
66622,14.0
66623,14.0
66624,14.0
66625,14.0
66626,14.0
66627,14.0
66628,14.0
66629,14.0
66630,14.0
66631,14.0
66632,14.0
66633,14.0
66634,14.0
66635,14.0
66636,14.0
66637,14.0
66638,14.0
66639,14.0
66640,14.0
66641,14.0
66642,14.0
66643,14.0
66644,14.0
66645,14.0
66646,14.0
66647,14.0
66648,14.0
66649,14.0
66650,14.0
66651,14.0
66652,14.0
66653,14.0
66654,14.0
66655,14.0
66656,14.0
66657,14.0
66658,14.0
66659,14.0
66660,14.0
66661,14.0
66662,14.0
66663,14.0
66664,14.0
66665,14.0
66666,14.0
66667,14.0
66668,14.0
66669,14.0
66670,14.0
66671,14.0
66672,14.0
66673,14.0
66674,14.0
66675,14.0
66676,14.0
66677,14.0
66678,14.0
66679,14.0
66680,14.0
66681,14.0
66682,14.0
66683,14.0
66684,14.0
66685,14.0
66686,14.0
66687,14.0
66688,14.0
66689,14.0
66690,14.0
66691,14.0
66692,14.0
66693,14.0
66694,14.0
66695,14.0
66696,14.0
66697,14.0
66698,14.0
66699,14.0
66700,14.0
66701,14.0
66702,14.0
66703,14.0
66704,14.0
66705,14.0
66706,14.0
66707,14.0
66708,14.0
66709,14.0
66710,14.0
66711,14.0
66712,14.0
66713,14.0
66714,14.0
66715,14.0
66716,14.0
66717,14.0
66718,14.0
66719,14.0
66720,14.0
66721,14.0
66722,14.0
66723,14.0
66724,14.0
66725,14.0
66726,14.0
66727,14.0
66728,14.0
66729,14.0
66730,14.0
66731,14.0
66732,14.0
66733,14.0
66734,14.0
66735,14.0
66736,14.0
66737,14.0
66738,14.0
66739,14.0
66740,14.0
66741,14.0
66742,14.0
66743,14.0
66744,14.0
66745,14.0
66746,14.0
66747,14.0
66748,14.0
66749,14.0
66750,14.0
66751,14.0
66752,14.0
66753,14.0
66754,14.0
66755,14.0
66756,14.0
66757,14.0
66758,14.0
66759,14.0
66760,14.0
66761,14.0
66762,14.0
66763,14.0
66764,14.0
66765,14.0
66766,14.0
66767,14.0
66768,14.0
66769,14.0
66770,14.0
66771,14.0
66772,14.0
66773,14.0
66774,14.0
66775,14.0
66776,14.0
66777,14.0
66778,14.0
66779,14.0
66780,14.0
66781,14.0
66782,14.0
66783,14.0
66784,14.0
66785,14.0
66786,14.0
66787,14.0
66788,14.0
66789,14.0
66790,14.0
66791,14.0
66792,14.0
66793,14.0
66794,14.0
66795,14.0
66796,14.0
66797,14.0
66798,14.0
66799,14.0
66800,14.0
66801,14.0
66802,14.0
66803,14.0
66804,14.0
66805,14.0
66806,14.0
66807,14.0
66808,14.0
66809,14.0
66810,14.0
66811,14.0
66812,14.0
66813,14.0
66814,14.0
66815,14.0
66816,14.0
66817,14.0
66818,14.0
66819,14.0
66820,14.0
66821,14.0
66822,14.0
66823,14.0
66824,14.0
66825,14.0
66826,14.0
66827,14.0
66828,14.0
66829,14.0
66830,14.0
66831,14.0
66832,14.0
66833,14.0
66834,14.0
66835,14.0
66836,14.0
66837,14.0
66838,14.0
66839,14.0
66840,14.0
66841,14.0
66842,14.0
66843,14.0
66844,14.0
66845,14.0
66846,14.0
66847,14.0
66848,14.0
66849,14.0
66850,14.0
66851,14.0
66852,14.0
66853,14.0
66854,14.0
66855,14.0
66856,14.0
66857,14.0
66858,14.0
66859,14.0
66860,14.0
66861,14.0
66862,14.0
66863,14.0
66864,14.0
66865,14.0
66866,14.0
66867,14.0
66868,14.0
66869,14.0
66870,14.0
66871,14.0
66872,14.0
66873,14.0
66874,14.0
66875,14.0
66876,14.0
66877,14.0
66878,14.0
66879,14.0
66880,14.0
66881,14.0
66882,14.0
66883,14.0
66884,14.0
66885,14.0
66886,14.0
66887,14.0
66888,14.0
66889,14.0
66890,14.0
66891,14.0
66892,14.0
66893,14.0
66894,14.0
66895,14.0
66896,14.0
66897,14.0
66898,14.0
66899,14.0
66900,14.0
66901,14.0
66902,14.0
66903,14.0
66904,14.0
66905,14.0
66906,14.0
66907,14.0
66908,14.0
66909,14.0
66910,14.0
66911,14.0
66912,14.0
66913,14.0
66914,14.0
66915,14.0
66916,14.0
66917,14.0
66918,14.0
66919,14.0
66920,14.0
66921,14.0
66922,14.0
66923,14.0
66924,14.0
66925,14.0
66926,14.0
66927,14.0
66928,14.0
66929,14.0
66930,14.0
66931,14.0
66932,14.0
66933,14.0
66934,14.0
66935,14.0
66936,14.0
66937,14.0
66938,14.0
66939,14.0
66940,14.0
66941,14.0
66942,14.0
66943,14.0
66944,14.0
66945,14.0
66946,14.0
66947,14.0
66948,14.0
66949,14.0
66950,14.0
66951,14.0
66952,14.0
66953,14.0
66954,14.0
66955,14.0
66956,14.0
66957,14.0
66958,14.0
66959,14.0
66960,14.0
66961,14.0
66962,14.0
66963,14.0
66964,14.0
66965,14.0
66966,14.0
66967,14.0
66968,14.0
66969,14.0
66970,14.0
66971,14.0
66972,14.0
66973,14.0
66974,14.0
66975,14.0
66976,14.0
66977,14.0
66978,14.0
66979,14.0
66980,14.0
66981,14.0
66982,14.0
66983,14.0
66984,14.0
66985,14.0
66986,14.0
66987,14.0
66988,14.0
66989,14.0
66990,14.0
66991,14.0
66992,14.0
66993,14.0
66994,14.0
66995,14.0
66996,14.0
66997,14.0
66998,14.0
66999,14.0
67000,14.0
67001,14.0
67002,14.0
67003,14.0
67004,14.0
67005,14.0
67006,14.0
67007,14.0
67008,14.0
67009,14.0
67010,14.0
67011,14.0
67012,14.0
67013,14.0
67014,14.0
67015,14.0
67016,14.0
67017,14.0
67018,14.0
67019,14.0
67020,14.0
67021,14.0
67022,14.0
67023,14.0
67024,14.0
67025,14.0
67026,14.0
67027,14.0
67028,14.0
67029,14.0
67030,14.0
67031,14.0
67032,14.0
67033,14.0
67034,14.0
67035,14.0
67036,14.0
67037,14.0
67038,14.0
67039,14.0
67040,14.0
67041,14.0
67042,14.0
67043,14.0
67044,14.0
67045,14.0
67046,14.0
67047,14.0
67048,14.0
67049,14.0
67050,14.0
67051,14.0
67052,14.0
67053,14.0
67054,14.0
67055,14.0
67056,14.0
67057,14.0
67058,14.0
67059,14.0
67060,14.0
67061,14.0
67062,14.0
67063,14.0
67064,14.0
67065,14.0
67066,14.0
67067,14.0
67068,14.0
67069,14.0
67070,14.0
67071,14.0
67072,14.0
67073,14.0
67074,14.0
67075,14.0
67076,14.0
67077,14.0
67078,14.0
67079,14.0
67080,14.0
67081,14.0
67082,14.0
67083,14.0
67084,14.0
67085,14.0
67086,14.0
67087,14.0
67088,14.0
67089,14.0
67090,14.0
67091,14.0
67092,14.0
67093,14.0
67094,14.0
67095,14.0
67096,14.0
67097,14.0
67098,14.0
67099,14.0
67100,14.0
67101,14.0
67102,14.0
67103,14.0
67104,14.0
67105,14.0
67106,14.0
67107,14.0
67108,14.0
67109,14.0
67110,14.0
67111,14.0
67112,14.0
67113,14.0
67114,14.0
67115,14.0
67116,14.0
67117,14.0
67118,14.0
67119,14.0
67120,14.0
67121,14.0
67122,14.0
67123,14.0
67124,14.0
67125,14.0
67126,14.0
67127,14.0
67128,14.0
67129,14.0
67130,14.0
67131,14.0
67132,14.0
67133,14.0
67134,14.0
67135,14.0
67136,14.0
67137,14.0
67138,14.0
67139,14.0
67140,14.0
67141,14.0
67142,14.0
67143,14.0
67144,14.0
67145,14.0
67146,14.0
67147,14.0
67148,14.0
67149,14.0
67150,14.0
67151,14.0
67152,14.0
67153,14.0
67154,14.0
67155,14.0
67156,14.0
67157,14.0
67158,14.0
67159,14.0
67160,14.0
67161,14.0
67162,14.0
67163,14.0
67164,14.0
67165,14.0
67166,14.0
67167,14.0
67168,14.0
67169,14.0
67170,14.0
67171,14.0
67172,14.0
67173,14.0
67174,14.0
67175,14.0
67176,14.0
67177,14.0
67178,14.0
67179,14.0
67180,14.0
67181,14.0
67182,14.0
67183,14.0
67184,14.0
67185,14.0
67186,14.0
67187,14.0
67188,14.0
67189,14.0
67190,14.0
67191,14.0
67192,14.0
67193,14.0
67194,14.0
67195,14.0
67196,14.0
67197,14.0
67198,14.0
67199,14.0
67200,14.0
67201,14.0
67202,14.0
67203,14.0
67204,14.0
67205,14.0
67206,14.0
67207,14.0
67208,14.0
67209,14.0
67210,14.0
67211,14.0
67212,14.0
67213,14.0
67214,14.0
67215,14.0
67216,14.0
67217,14.0
67218,14.0
67219,14.0
67220,14.0
67221,14.0
67222,14.0
67223,14.0
67224,14.0
67225,14.0
67226,14.0
67227,14.0
67228,14.0
67229,14.0
67230,14.0
67231,14.0
67232,14.0
67233,14.0
67234,14.0
67235,14.0
67236,14.0
67237,14.0
67238,14.0
67239,14.0
67240,14.0
67241,14.0
67242,14.0
67243,14.0
67244,14.0
67245,14.0
67246,14.0
67247,14.0
67248,14.0
67249,14.0
67250,14.0
67251,14.0
67252,14.0
67253,14.0
67254,14.0
67255,14.0
67256,14.0
67257,14.0
67258,14.0
67259,14.0
67260,14.0
67261,14.0
67262,14.0
67263,14.0
67264,14.0
67265,14.0
67266,14.0
67267,14.0
67268,14.0
67269,14.0
67270,14.0
67271,14.0
67272,14.0
67273,14.0
67274,14.0
67275,14.0
67276,14.0
67277,14.0
67278,14.0
67279,14.0
67280,14.0
67281,14.0
67282,14.0
67283,14.0
67284,14.0
67285,14.0
67286,14.0
67287,14.0
67288,14.0
67289,14.0
67290,14.0
67291,14.0
67292,14.0
67293,14.0
67294,14.0
67295,14.0
67296,14.0
67297,14.0
67298,14.0
67299,14.0
67300,14.0
67301,14.0
67302,14.0
67303,14.0
67304,14.0
67305,14.0
67306,14.0
67307,14.0
67308,14.0
67309,14.0
67310,14.0
67311,14.0
67312,14.0
67313,14.0
67314,14.0
67315,14.0
67316,14.0
67317,14.0
67318,14.0
67319,14.0
67320,14.0
67321,14.0
67322,14.0
67323,14.0
67324,14.0
67325,14.0
67326,14.0
67327,14.0
67328,14.0
67329,14.0
67330,14.0
67331,14.0
67332,14.0
67333,14.0
67334,14.0
67335,14.0
67336,14.0
67337,14.0
67338,14.0
67339,14.0
67340,14.0
67341,14.0
67342,14.0
67343,14.0
67344,14.0
67345,14.0
67346,14.0
67347,14.0
67348,14.0
67349,14.0
67350,14.0
67351,14.0
67352,14.0
67353,14.0
67354,14.0
67355,14.0
67356,14.0
67357,14.0
67358,14.0
67359,14.0
67360,14.0
67361,14.0
67362,14.0
67363,14.0
67364,14.0
67365,14.0
67366,14.0
67367,14.0
67368,14.0
67369,14.0
67370,14.0
67371,14.0
67372,14.0
67373,14.0
67374,14.0
67375,14.0
67376,14.0
67377,14.0
67378,14.0
67379,14.0
67380,14.0
67381,14.0
67382,14.0
67383,14.0
67384,14.0
67385,14.0
67386,14.0
67387,14.0
67388,14.0
67389,14.0
67390,14.0
67391,14.0
67392,14.0
67393,14.0
67394,14.0
67395,14.0
67396,14.0
67397,14.0
67398,14.0
67399,14.0
67400,14.0
67401,14.0
67402,14.0
67403,14.0
67404,14.0
67405,14.0
67406,14.0
67407,14.0
67408,14.0
67409,14.0
67410,14.0
67411,14.0
67412,14.0
67413,14.0
67414,14.0
67415,14.0
67416,14.0
67417,14.0
67418,14.0
67419,14.0
67420,14.0
67421,14.0
67422,14.0
67423,14.0
67424,14.0
67425,14.0
67426,14.0
67427,14.0
67428,14.0
67429,14.0
67430,14.0
67431,14.0
67432,14.0
67433,14.0
67434,14.0
67435,14.0
67436,14.0
67437,14.0
67438,14.0
67439,14.0
67440,14.0
67441,14.0
67442,14.0
67443,14.0
67444,14.0
67445,14.0
67446,14.0
67447,14.0
67448,14.0
67449,14.0
67450,14.0
67451,14.0
67452,14.0
67453,14.0
67454,14.0
67455,14.0
67456,14.0
67457,14.0
67458,14.0
67459,14.0
67460,14.0
67461,14.0
67462,14.0
67463,14.0
67464,14.0
67465,14.0
67466,14.0
67467,14.0
67468,14.0
67469,14.0
67470,14.0
67471,14.0
67472,14.0
67473,14.0
67474,14.0
67475,14.0
67476,14.0
67477,14.0
67478,14.0
67479,14.0
67480,14.0
67481,14.0
67482,14.0
67483,14.0
67484,14.0
67485,14.0
67486,14.0
67487,14.0
67488,14.0
67489,14.0
67490,14.0
67491,14.0
67492,14.0
67493,14.0
67494,14.0
67495,14.0
67496,14.0
67497,14.0
67498,14.0
67499,14.0
67500,14.0
67501,14.0
67502,14.0
67503,14.0
67504,14.0
67505,14.0
67506,14.0
67507,14.0
67508,14.0
67509,14.0
67510,14.0
67511,14.0
67512,14.0
67513,14.0
67514,14.0
67515,14.0
67516,14.0
67517,14.0
67518,14.0
67519,14.0
67520,14.0
67521,14.0
67522,14.0
67523,14.0
67524,14.0
67525,14.0
67526,14.0
67527,14.0
67528,14.0
67529,14.0
67530,14.0
67531,14.0
67532,14.0
67533,14.0
67534,14.0
67535,14.0
67536,14.0
67537,14.0
67538,14.0
67539,14.0
67540,14.0
67541,14.0
67542,14.0
67543,14.0
67544,14.0
67545,14.0
67546,14.0
67547,14.0
67548,14.0
67549,14.0
67550,14.0
67551,14.0
67552,14.0
67553,14.0
67554,14.0
67555,14.0
67556,14.0
67557,14.0
67558,14.0
67559,14.0
67560,14.0
67561,14.0
67562,14.0
67563,14.0
67564,14.0
67565,14.0
67566,14.0
67567,14.0
67568,14.0
67569,14.0
67570,14.0
67571,14.0
67572,14.0
67573,14.0
67574,14.0
67575,14.0
67576,14.0
67577,14.0
67578,14.0
67579,14.0
67580,14.0
67581,14.0
67582,14.0
67583,14.0
67584,14.0
67585,14.0
67586,14.0
67587,14.0
67588,14.0
67589,14.0
67590,14.0
67591,14.0
67592,14.0
67593,14.0
67594,14.0
67595,14.0
67596,14.0
67597,14.0
67598,14.0
67599,14.0
67600,14.0
67601,14.0
67602,14.0
67603,14.0
67604,14.0
67605,14.0
67606,14.0
67607,14.0
67608,14.0
67609,14.0
67610,14.0
67611,14.0
67612,14.0
67613,14.0
67614,14.0
67615,14.0
67616,14.0
67617,14.0
67618,14.0
67619,14.0
67620,14.0
67621,14.0
67622,14.0
67623,14.0
67624,14.0
67625,14.0
67626,14.0
67627,14.0
67628,14.0
67629,14.0
67630,14.0
67631,14.0
67632,14.0
67633,14.0
67634,14.0
67635,14.0
67636,14.0
67637,14.0
67638,14.0
67639,14.0
67640,14.0
67641,14.0
67642,14.0
67643,14.0
67644,14.0
67645,14.0
67646,14.0
67647,14.0
67648,14.0
67649,14.0
67650,14.0
67651,14.0
67652,14.0
67653,14.0
67654,14.0
67655,14.0
67656,14.0
67657,14.0
67658,14.0
67659,14.0
67660,14.0
67661,14.0
67662,14.0
67663,14.0
67664,14.0
67665,14.0
67666,14.0
67667,14.0
67668,14.0
67669,14.0
67670,14.0
67671,14.0
67672,14.0
67673,14.0
67674,14.0
67675,14.0
67676,14.0
67677,14.0
67678,14.0
67679,14.0
67680,14.0
67681,14.0
67682,14.0
67683,14.0
67684,14.0
67685,14.0
67686,14.0
67687,14.0
67688,14.0
67689,14.0
67690,14.0
67691,14.0
67692,14.0
67693,14.0
67694,14.0
67695,14.0
67696,14.0
67697,14.0
67698,14.0
67699,14.0
67700,14.0
67701,14.0
67702,14.0
67703,14.0
67704,14.0
67705,14.0
67706,14.0
67707,14.0
67708,14.0
67709,14.0
67710,14.0
67711,14.0
67712,14.0
67713,14.0
67714,14.0
67715,14.0
67716,14.0
67717,14.0
67718,14.0
67719,14.0
67720,14.0
67721,14.0
67722,14.0
67723,14.0
67724,14.0
67725,14.0
67726,14.0
67727,14.0
67728,14.0
67729,14.0
67730,14.0
67731,14.0
67732,14.0
67733,14.0
67734,14.0
67735,14.0
67736,14.0
67737,14.0
67738,14.0
67739,14.0
67740,14.0
67741,14.0
67742,14.0
67743,14.0
67744,14.0
67745,14.0
67746,14.0
67747,14.0
67748,14.0
67749,14.0
67750,14.0
67751,14.0
67752,14.0
67753,14.0
67754,14.0
67755,14.0
67756,14.0
67757,14.0
67758,14.0
67759,14.0
67760,14.0
67761,14.0
67762,14.0
67763,14.0
67764,14.0
67765,14.0
67766,14.0
67767,14.0
67768,14.0
67769,14.0
67770,14.0
67771,14.0
67772,14.0
67773,14.0
67774,14.0
67775,14.0
67776,14.0
67777,14.0
67778,14.0
67779,14.0
67780,14.0
67781,14.0
67782,14.0
67783,14.0
67784,14.0
67785,14.0
67786,14.0
67787,14.0
67788,14.0
67789,14.0
67790,14.0
67791,14.0
67792,14.0
67793,14.0
67794,14.0
67795,14.0
67796,14.0
67797,14.0
67798,14.0
67799,14.0
67800,14.0
67801,14.0
67802,14.0
67803,14.0
67804,14.0
67805,14.0
67806,14.0
67807,14.0
67808,14.0
67809,14.0
67810,14.0
67811,14.0
67812,14.0
67813,14.0
67814,14.0
67815,14.0
67816,14.0
67817,14.0
67818,14.0
67819,14.0
67820,14.0
67821,14.0
67822,14.0
67823,14.0
67824,14.0
67825,14.0
67826,14.0
67827,14.0
67828,14.0
67829,14.0
67830,14.0
67831,14.0
67832,14.0
67833,14.0
67834,14.0
67835,14.0
67836,14.0
67837,14.0
67838,14.0
67839,14.0
67840,14.0
67841,14.0
67842,14.0
67843,14.0
67844,14.0
67845,14.0
67846,14.0
67847,14.0
67848,14.0
67849,14.0
67850,14.0
67851,14.0
67852,14.0
67853,14.0
67854,14.0
67855,14.0
67856,14.0
67857,14.0
67858,14.0
67859,14.0
67860,14.0
67861,14.0
67862,14.0
67863,14.0
67864,14.0
67865,14.0
67866,14.0
67867,14.0
67868,14.0
67869,14.0
67870,14.0
67871,14.0
67872,14.0
67873,14.0
67874,14.0
67875,14.0
67876,14.0
67877,14.0
67878,14.0
67879,14.0
67880,14.0
67881,14.0
67882,14.0
67883,14.0
67884,14.0
67885,14.0
67886,14.0
67887,14.0
67888,14.0
67889,14.0
67890,14.0
67891,14.0
67892,14.0
67893,14.0
67894,14.0
67895,14.0
67896,14.0
67897,14.0
67898,14.0
67899,14.0
67900,14.0
67901,14.0
67902,14.0
67903,14.0
67904,14.0
67905,14.0
67906,14.0
67907,14.0
67908,14.0
67909,14.0
67910,14.0
67911,14.0
67912,14.0
67913,14.0
67914,14.0
67915,14.0
67916,14.0
67917,14.0
67918,14.0
67919,14.0
67920,14.0
67921,14.0
67922,14.0
67923,14.0
67924,14.0
67925,14.0
67926,14.0
67927,14.0
67928,14.0
67929,14.0
67930,14.0
67931,14.0
67932,14.0
67933,14.0
67934,14.0
67935,14.0
67936,14.0
67937,14.0
67938,14.0
67939,14.0
67940,14.0
67941,14.0
67942,14.0
67943,14.0
67944,14.0
67945,14.0
67946,14.0
67947,14.0
67948,14.0
67949,14.0
67950,14.0
67951,14.0
67952,14.0
67953,14.0
67954,14.0
67955,14.0
67956,14.0
67957,14.0
67958,14.0
67959,14.0
67960,14.0
67961,14.0
67962,14.0
67963,14.0
67964,14.0
67965,14.0
67966,14.0
67967,14.0
67968,14.0
67969,14.0
67970,14.0
67971,14.0
67972,14.0
67973,14.0
67974,14.0
67975,14.0
67976,14.0
67977,14.0
67978,14.0
67979,14.0
67980,14.0
67981,14.0
67982,14.0
67983,14.0
67984,14.0
67985,14.0
67986,14.0
67987,14.0
67988,14.0
67989,14.0
67990,14.0
67991,14.0
67992,14.0
67993,14.0
67994,14.0
67995,14.0
67996,14.0
67997,14.0
67998,14.0
67999,14.0
68000,14.0
68001,14.0
68002,14.0
68003,14.0
68004,14.0
68005,14.0
68006,14.0
68007,14.0
68008,14.0
68009,14.0
68010,14.0
68011,14.0
68012,14.0
68013,14.0
68014,14.0
68015,14.0
68016,14.0
68017,14.0
68018,14.0
68019,14.0
68020,14.0
68021,14.0
68022,14.0
68023,14.0
68024,14.0
68025,14.0
68026,14.0
68027,14.0
68028,14.0
68029,14.0
68030,14.0
68031,14.0
68032,14.0
68033,14.0
68034,14.0
68035,14.0
68036,14.0
68037,14.0
68038,14.0
68039,14.0
68040,14.0
68041,14.0
68042,14.0
68043,14.0
68044,14.0
68045,14.0
68046,14.0
68047,14.0
68048,14.0
68049,14.0
68050,14.0
68051,14.0
68052,14.0
68053,14.0
68054,14.0
68055,14.0
68056,14.0
68057,14.0
68058,14.0
68059,14.0
68060,14.0
68061,14.0
68062,14.0
68063,14.0
68064,14.0
68065,14.0
68066,14.0
68067,14.0
68068,14.0
68069,14.0
68070,14.0
68071,14.0
68072,14.0
68073,14.0
68074,14.0
68075,14.0
68076,14.0
68077,14.0
68078,14.0
68079,14.0
68080,14.0
68081,14.0
68082,14.0
68083,14.0
68084,14.0
68085,14.0
68086,14.0
68087,14.0
68088,14.0
68089,14.0
68090,14.0
68091,14.0
68092,14.0
68093,14.0
68094,14.0
68095,14.0
68096,14.0
68097,14.0
68098,14.0
68099,14.0
68100,14.0
68101,14.0
68102,14.0
68103,14.0
68104,14.0
68105,14.0
68106,14.0
68107,14.0
68108,14.0
68109,14.0
68110,14.0
68111,14.0
68112,14.0
68113,14.0
68114,14.0
68115,14.0
68116,14.0
68117,14.0
68118,14.0
68119,14.0
68120,14.0
68121,14.0
68122,14.0
68123,14.0
68124,14.0
68125,14.0
68126,14.0
68127,14.0
68128,14.0
68129,14.0
68130,14.0
68131,14.0
68132,14.0
68133,14.0
68134,14.0
68135,14.0
68136,14.0
68137,14.0
68138,14.0
68139,14.0
68140,14.0
68141,14.0
68142,14.0
68143,14.0
68144,14.0
68145,14.0
68146,14.0
68147,14.0
68148,14.0
68149,14.0
68150,14.0
68151,14.0
68152,14.0
68153,14.0
68154,14.0
68155,14.0
68156,14.0
68157,14.0
68158,14.0
68159,14.0
68160,14.0
68161,14.0
68162,14.0
68163,14.0
68164,14.0
68165,14.0
68166,14.0
68167,14.0
68168,14.0
68169,14.0
68170,14.0
68171,14.0
68172,14.0
68173,14.0
68174,14.0
68175,14.0
68176,14.0
68177,14.0
68178,14.0
68179,14.0
68180,14.0
68181,14.0
68182,14.0
68183,14.0
68184,14.0
68185,14.0
68186,14.0
68187,14.0
68188,14.0
68189,14.0
68190,14.0
68191,14.0
68192,14.0
68193,14.0
68194,14.0
68195,14.0
68196,14.0
68197,14.0
68198,14.0
68199,14.0
68200,14.0
68201,14.0
68202,14.0
68203,14.0
68204,14.0
68205,14.0
68206,14.0
68207,14.0
68208,14.0
68209,14.0
68210,14.0
68211,14.0
68212,14.0
68213,14.0
68214,14.0
68215,14.0
68216,14.0
68217,14.0
68218,14.0
68219,14.0
68220,14.0
68221,14.0
68222,14.0
68223,14.0
68224,14.0
68225,14.0
68226,14.0
68227,14.0
68228,14.0
68229,14.0
68230,14.0
68231,14.0
68232,14.0
68233,14.0
68234,14.0
68235,14.0
68236,14.0
68237,14.0
68238,14.0
68239,14.0
68240,14.0
68241,14.0
68242,14.0
68243,14.0
68244,14.0
68245,14.0
68246,14.0
68247,14.0
68248,14.0
68249,14.0
68250,14.0
68251,14.0
68252,14.0
68253,14.0
68254,14.0
68255,14.0
68256,14.0
68257,14.0
68258,14.0
