Frame,Count
61649,13
61650,13
61651,13
61652,13
61653,13
61654,13
61655,13
61656,13
61657,13
61658,13
61659,13
61660,13
61661,13
61662,13
61663,13
61664,13
61665,13
61666,13
61667,13
61668,13
61669,13
61670,13
61671,13
61672,13
61673,13
61674,13
61675,13
61676,13
61677,13
61678,13
61679,13
61680,13
61681,13
61682,13
61683,13
61684,13
61685,13
61686,13
61687,13
61688,14
61689,14
61690,14
61691,14
61692,14
61693,14
61694,14
61695,14
61696,14
61697,14
61698,14
61699,14
61700,14
61701,14
61702,14
61703,14
61704,14
61705,14
61706,14
61707,14
61708,14
61709,14
61710,14
61711,14
61712,14
61713,14
61714,14
61715,14
61716,14
61717,14
61718,14
61719,14
61720,14
61721,14
61722,14
61723,14
61724,14
61725,14
61726,14
61727,14
61728,14
61729,14
61730,14
61731,14
61732,14
61733,14
61734,14
61735,14
61736,14
61737,14
61738,14
61739,14
61740,14
61741,15
61742,15
61743,15
61744,15
61745,15
61746,15
61747,15
61748,15
61749,15
61750,15
61751,15
61752,15
61753,15
61754,15
61755,15
61756,15
61757,15
61758,15
61759,15
61760,15
61761,15
61762,15
61763,15
61764,15
61765,15
61766,15
61767,15
61768,15
61769,15
61770,15
61771,15
61772,15
61773,15
61774,15
61775,15
61776,15
61777,15
61778,15
61779,15
61780,15
61781,15
61782,15
61783,15
61784,15
61785,15
61786,15
61787,15
61788,15
61789,15
61790,15
61791,15
61792,15
61793,15
61794,15
61795,15
61796,15
61797,15
61798,15
61799,15
61800,15
61801,15
61802,15
61803,15
61804,15
61805,15
61806,15
61807,15
61808,15
61809,15
61810,15
61811,15
61812,15
61813,15
61814,15
61815,15
61816,15
61817,15
61818,15
61819,15
61820,15
61821,15
61822,15
61823,15
61824,15
61825,15
61826,15
61827,15
61828,15
61829,15
61830,15
61831,15
61832,15
61833,15
61834,15
61835,15
61836,15
61837,15
61838,15
61839,15
61840,15
61841,15
61842,15
61843,15
61844,15
61845,15
61846,15
61847,15
61848,15
61849,15
61850,15
61851,15
61852,15
61853,15
61854,15
61855,15
61856,15
61857,15
61858,15
61859,15
61860,15
61861,15
61862,15
61863,15
61864,15
61865,15
61866,15
61867,15
61868,15
61869,15
61870,15
61871,15
61872,15
61873,15
61874,15
61875,15
61876,15
61877,15
61878,15
61879,15
61880,15
61881,15
61882,15
61883,15
61884,15
61885,15
61886,15
61887,15
61888,15
61889,15
61890,15
61891,15
61892,15
61893,15
61894,15
61895,15
61896,15
61897,15
61898,15
61899,15
61900,15
61901,15
61902,15
61903,15
61904,15
61905,15
61906,15
61907,15
61908,15
61909,15
61910,15
61911,15
61912,15
61913,15
61914,15
61915,15
61916,15
61917,15
61918,15
61919,15
61920,15
61921,15
61922,15
61923,15
61924,15
61925,15
61926,15
61927,15
61928,15
61929,15
61930,15
61931,15
61932,15
61933,15
61934,15
61935,15
61936,15
61937,15
61938,15
61939,15
61940,15
61941,15
61942,15
61943,15
61944,15
61945,15
61946,15
61947,15
61948,15
61949,15
61950,15
61951,15
61952,15
61953,15
61954,15
61955,15
61956,15
61957,15
61958,15
61959,15
61960,15
61961,15
61962,15
61963,15
61964,15
61965,15
61966,15
61967,15
61968,15
61969,15
61970,15
61971,15
61972,15
61973,15
61974,15
61975,15
61976,15
61977,15
61978,15
61979,15
61980,15
61981,15
61982,15
61983,15
61984,15
61985,15
61986,15
61987,15
61988,15
61989,15
61990,15
61991,15
61992,15
61993,15
61994,15
61995,15
61996,15
61997,15
61998,15
61999,15
62000,15
62001,15
62002,15
62003,15
62004,15
62005,15
62006,15
62007,15
62008,15
62009,15
62010,15
62011,15
62012,15
62013,15
62014,15
62015,15
62016,15
62017,15
62018,15
62019,15
62020,15
62021,15
62022,15
62023,15
62024,15
62025,15
62026,15
62027,15
62028,15
62029,15
62030,15
62031,15
62032,15
62033,15
62034,15
62035,15
62036,15
62037,15
62038,15
62039,15
62040,15
62041,15
62042,15
62043,15
62044,15
62045,15
62046,15
62047,15
62048,15
62049,15
62050,15
62051,15
62052,15
62053,15
62054,15
62055,15
62056,15
62057,15
62058,15
62059,15
62060,15
62061,15
62062,15
62063,15
62064,15
62065,15
62066,15
62067,15
62068,15
62069,15
62070,15
62071,15
62072,15
62073,15
62074,15
62075,15
62076,15
62077,15
62078,15
62079,15
62080,15
62081,15
62082,15
62083,15
62084,15
62085,15
62086,15
62087,15
62088,15
62089,15
62090,15
62091,15
62092,15
62093,15
62094,15
62095,15
62096,15
62097,15
62098,15
62099,15
62100,15
62101,15
62102,15
62103,15
62104,15
62105,15
62106,15
62107,15
62108,15
62109,15
62110,15
62111,15
62112,15
62113,14
62114,14
62115,14
62116,14
62117,14
62118,14
62119,14
62120,14
62121,14
62122,14
62123,14
62124,14
62125,14
62126,14
62127,14
62128,14
62129,14
62130,14
62131,14
62132,14
62133,14
62134,14
62135,14
62136,14
62137,14
62138,14
62139,14
62140,14
62141,14
62142,14
62143,14
62144,14
62145,14
62146,14
62147,14
62148,14
62149,14
62150,14
62151,14
62152,14
62153,14
62154,14
62155,14
62156,14
62157,14
62158,14
62159,14
62160,14
62161,14
62162,14
62163,14
62164,14
62165,14
62166,14
62167,14
62168,14
62169,14
62170,14
62171,14
62172,14
62173,14
62174,14
62175,14
62176,14
62177,14
62178,14
62179,14
62180,14
62181,14
62182,14
62183,14
62184,14
62185,14
62186,14
62187,14
62188,14
62189,14
62190,14
62191,14
62192,14
62193,14
62194,14
62195,14
62196,14
62197,14
62198,14
62199,14
62200,14
62201,14
62202,14
62203,14
62204,14
62205,14
62206,14
62207,14
62208,14
62209,14
62210,14
62211,14
62212,14
62213,14
62214,14
62215,14
62216,14
62217,14
62218,14
62219,14
62220,14
62221,14
62222,14
62223,14
62224,14
62225,14
62226,14
62227,14
62228,14
62229,14
62230,14
62231,14
62232,14
62233,14
62234,14
62235,14
62236,14
62237,14
62238,14
62239,14
62240,14
62241,14
62242,14
62243,14
62244,14
62245,14
62246,14
62247,14
62248,14
62249,14
62250,14
62251,14
62252,14
62253,14
62254,14
62255,14
62256,14
62257,14
62258,14
62259,14
62260,14
62261,14
62262,14
62263,14
62264,14
62265,14
62266,14
62267,14
62268,14
62269,14
62270,14
62271,14
62272,14
62273,14
62274,15
62275,15
62276,15
62277,15
62278,15
62279,15
62280,15
62281,15
62282,15
62283,15
62284,15
62285,15
62286,15
62287,15
62288,15
62289,15
62290,15
62291,15
62292,15
62293,15
62294,15
62295,15
62296,15
62297,15
62298,15
62299,15
62300,15
62301,15
62302,15
62303,15
62304,15
62305,15
62306,15
62307,15
62308,15
62309,15
62310,15
62311,15
62312,15
62313,15
62314,15
62315,15
62316,15
62317,15
62318,15
62319,16
62320,16
62321,16
62322,16
62323,16
62324,16
62325,16
62326,16
62327,16
62328,16
62329,16
62330,16
62331,16
62332,16
62333,16
62334,16
62335,16
62336,16
62337,16
62338,16
62339,16
62340,16
62341,16
62342,16
62343,16
62344,16
62345,16
62346,16
62347,16
62348,16
62349,16
62350,16
62351,16
62352,16
62353,16
62354,16
62355,16
62356,16
62357,16
62358,16
62359,16
62360,16
62361,16
62362,16
62363,16
62364,16
62365,16
62366,16
62367,16
62368,16
62369,16
62370,16
62371,16
62372,16
62373,16
62374,16
62375,16
62376,16
62377,16
62378,16
62379,16
62380,16
62381,16
62382,16
62383,16
62384,16
62385,16
62386,16
62387,16
62388,16
62389,16
62390,16
62391,16
62392,16
62393,16
62394,16
62395,16
62396,16
62397,16
62398,16
62399,16
62400,16
62401,16
62402,16
62403,16
62404,16
62405,16
62406,16
62407,16
62408,16
62409,16
62410,16
62411,16
62412,16
62413,16
62414,16
62415,16
62416,16
62417,16
62418,16
62419,16
62420,16
62421,16
62422,16
62423,16
62424,16
62425,16
62426,16
62427,16
62428,16
62429,16
62430,16
62431,16
62432,16
62433,16
62434,16
62435,16
62436,16
62437,16
62438,16
62439,16
62440,16
62441,16
62442,16
62443,16
62444,16
62445,16
62446,16
62447,16
62448,16
62449,16
62450,16
62451,16
62452,16
62453,16
62454,16
62455,16
62456,16
62457,16
62458,16
62459,16
62460,16
62461,16
62462,16
62463,16
62464,16
62465,16
62466,16
62467,16
62468,16
62469,16
62470,16
62471,16
62472,16
62473,16
62474,16
62475,16
62476,16
62477,16
62478,16
62479,16
62480,16
62481,16
62482,16
62483,16
62484,16
62485,16
62486,16
62487,16
62488,16
62489,16
62490,16
62491,16
62492,16
62493,16
62494,16
62495,16
62496,16
62497,16
62498,16
62499,16
62500,16
62501,16
62502,16
62503,16
62504,16
62505,16
62506,16
62507,16
62508,16
62509,16
62510,16
62511,16
62512,16
62513,16
62514,16
62515,16
62516,16
62517,16
62518,16
62519,16
62520,16
62521,16
62522,16
62523,16
62524,16
62525,16
62526,16
62527,16
62528,16
62529,16
62530,16
62531,16
62532,16
62533,16
62534,16
62535,16
62536,16
62537,16
62538,16
62539,16
62540,16
62541,16
62542,16
62543,16
62544,16
62545,16
62546,16
62547,16
62548,16
62549,16
62550,16
62551,16
62552,16
62553,16
62554,16
62555,16
62556,16
62557,16
62558,16
62559,16
62560,16
62561,16
62562,16
62563,16
62564,16
62565,16
62566,16
62567,16
62568,16
62569,16
62570,16
62571,16
62572,16
62573,16
62574,16
62575,16
62576,16
62577,16
62578,16
62579,16
62580,16
62581,16
62582,16
62583,16
62584,16
62585,16
62586,16
62587,16
62588,16
62589,16
62590,16
62591,16
62592,16
62593,16
62594,16
62595,16
62596,16
62597,16
62598,16
62599,16
62600,16
62601,16
62602,16
62603,16
62604,16
62605,16
62606,16
62607,15
62608,15
62609,15
62610,15
62611,15
62612,15
62613,15
62614,15
62615,15
62616,15
62617,15
62618,15
62619,15
62620,15
62621,15
62622,15
62623,15
62624,15
62625,15
62626,15
62627,15
62628,15
62629,15
62630,15
62631,15
62632,14
62633,14
62634,14
62635,14
62636,14
62637,14
62638,14
62639,14
62640,14
62641,14
62642,14
62643,14
62644,14
62645,14
62646,14
62647,14
62648,14
62649,14
62650,14
62651,14
62652,14
62653,14
62654,14
62655,14
62656,14
62657,14
62658,14
62659,14
62660,14
62661,14
62662,14
62663,14
62664,14
62665,14
62666,14
62667,14
62668,14
62669,14
62670,14
62671,14
62672,14
62673,14
62674,14
62675,14
62676,14
62677,14
62678,14
62679,14
62680,14
62681,14
62682,14
62683,14
62684,14
62685,14
62686,14
62687,14
62688,14
62689,14
62690,14
62691,14
62692,14
62693,14
62694,14
62695,14
62696,14
62697,14
62698,14
62699,14
62700,14
62701,14
62702,14
62703,14
62704,14
62705,14
62706,14
62707,14
62708,14
62709,14
62710,14
62711,14
62712,14
62713,14
62714,14
62715,14
62716,14
62717,14
62718,14
62719,14
62720,14
62721,14
62722,14
62723,14
62724,14
62725,14
62726,14
62727,14
62728,14
62729,14
62730,14
62731,14
62732,14
62733,14
62734,14
62735,14
62736,14
62737,14
62738,14
62739,14
62740,14
62741,14
62742,14
62743,14
62744,14
62745,14
62746,14
62747,14
62748,14
62749,14
62750,14
62751,14
62752,14
62753,14
62754,14
62755,14
62756,14
62757,14
62758,14
62759,14
62760,14
62761,14
62762,14
62763,14
62764,14
62765,14
62766,14
62767,14
62768,14
62769,14
62770,14
62771,14
62772,14
62773,14
62774,14
62775,14
62776,14
62777,14
62778,14
62779,14
62780,14
62781,14
62782,14
62783,14
62784,14
62785,14
62786,14
62787,14
62788,14
62789,14
62790,14
62791,14
62792,14
62793,14
62794,14
62795,14
62796,14
62797,14
62798,14
62799,14
62800,14
62801,14
62802,14
62803,14
62804,14
62805,14
62806,14
62807,14
62808,14
62809,14
62810,14
62811,14
62812,14
62813,14
62814,14
62815,14
62816,14
62817,14
62818,14
62819,14
62820,14
62821,14
62822,14
62823,14
62824,14
62825,14
62826,14
62827,14
62828,14
62829,14
62830,14
62831,14
62832,14
62833,14
62834,14
62835,14
62836,14
62837,14
62838,14
62839,14
62840,14
62841,14
62842,14
62843,14
62844,14
62845,14
62846,14
62847,14
62848,14
62849,14
62850,14
62851,14
62852,14
62853,14
62854,14
62855,14
62856,14
62857,14
62858,14
62859,14
62860,14
62861,14
62862,14
62863,14
62864,14
62865,14
62866,14
62867,14
62868,14
62869,14
62870,14
62871,14
62872,14
62873,14
62874,14
62875,14
62876,14
62877,14
62878,14
62879,14
62880,14
62881,14
62882,14
62883,14
62884,14
62885,14
62886,14
62887,14
62888,14
62889,14
62890,14
62891,14
62892,14
62893,14
62894,14
62895,14
62896,14
62897,14
62898,14
62899,14
62900,14
62901,14
62902,14
62903,14
62904,14
62905,14
62906,14
62907,14
62908,14
62909,14
62910,14
62911,14
62912,14
62913,14
62914,14
62915,14
62916,14
62917,14
62918,14
62919,14
62920,14
62921,14
62922,14
62923,14
62924,14
62925,14
62926,14
62927,14
62928,14
62929,14
62930,14
62931,14
62932,14
62933,14
62934,14
62935,14
62936,14
62937,14
62938,14
62939,14
62940,14
62941,14
62942,14
62943,14
62944,14
62945,14
62946,14
62947,14
62948,14
62949,14
62950,14
62951,14
62952,14
62953,14
62954,14
62955,14
62956,14
62957,14
62958,14
62959,14
62960,14
62961,14
62962,14
62963,14
62964,14
62965,15
62966,15
62967,15
62968,15
62969,15
62970,15
62971,15
62972,15
62973,15
62974,15
62975,15
62976,15
62977,15
62978,15
62979,15
62980,15
62981,15
62982,15
62983,15
62984,15
62985,15
62986,15
62987,15
62988,15
62989,15
62990,15
62991,15
62992,15
62993,15
62994,15
62995,15
62996,15
62997,15
62998,15
62999,15
63000,15
63001,15
63002,15
63003,15
63004,15
63005,15
63006,15
63007,15
63008,15
63009,15
63010,15
63011,15
63012,15
63013,15
63014,15
63015,15
63016,15
63017,15
63018,15
63019,15
63020,15
63021,15
63022,15
63023,15
63024,15
63025,15
63026,15
63027,15
63028,15
63029,15
63030,15
63031,15
63032,15
63033,15
63034,15
63035,15
63036,15
63037,15
63038,15
63039,15
63040,15
63041,15
63042,15
63043,15
63044,15
63045,15
63046,15
63047,15
63048,15
63049,15
63050,15
63051,15
63052,15
63053,15
63054,15
63055,15
63056,15
63057,15
63058,15
63059,15
63060,15
63061,15
63062,15
63063,15
63064,15
63065,15
63066,15
63067,15
63068,15
63069,15
63070,15
63071,15
63072,15
63073,15
63074,15
63075,15
63076,15
63077,15
63078,15
63079,15
63080,15
63081,15
63082,15
63083,15
63084,15
63085,15
63086,15
63087,15
63088,15
63089,15
63090,15
63091,15
63092,15
63093,15
63094,15
63095,15
63096,15
63097,15
63098,15
63099,15
63100,15
63101,15
63102,15
63103,15
63104,15
63105,15
63106,15
63107,15
63108,15
63109,15
63110,15
63111,15
63112,15
63113,15
63114,15
63115,15
63116,15
63117,15
63118,15
63119,15
63120,15
63121,15
63122,15
63123,15
63124,15
63125,15
63126,15
63127,15
63128,15
63129,15
63130,15
63131,15
63132,15
63133,15
63134,15
63135,15
63136,15
63137,15
63138,15
63139,15
63140,15
63141,15
63142,15
63143,15
63144,15
63145,15
63146,15
63147,15
63148,15
63149,15
63150,15
63151,15
63152,15
63153,15
63154,15
63155,15
63156,15
63157,15
63158,15
63159,15
63160,15
63161,15
63162,15
63163,15
63164,15
63165,15
63166,15
63167,15
63168,15
63169,15
63170,15
63171,15
63172,15
63173,15
63174,15
63175,15
63176,15
63177,15
63178,15
63179,15
63180,15
63181,15
63182,15
63183,15
63184,15
63185,15
63186,15
63187,15
63188,15
63189,15
63190,15
63191,15
63192,15
63193,15
63194,15
63195,15
63196,15
63197,15
63198,15
63199,15
63200,15
63201,15
63202,15
63203,15
63204,15
63205,15
63206,15
63207,15
63208,15
63209,15
63210,15
63211,15
63212,15
63213,15
63214,15
63215,15
63216,15
63217,15
63218,15
63219,15
63220,15
63221,15
63222,15
63223,15
63224,15
63225,15
63226,15
63227,15
63228,15
63229,15
63230,15
63231,15
63232,15
63233,15
63234,15
63235,14
63236,14
63237,14
63238,14
63239,14
63240,14
63241,14
63242,14
63243,14
63244,14
63245,14
63246,14
63247,14
63248,14
63249,14
63250,14
63251,14
63252,14
63253,14
63254,14
63255,14
63256,14
63257,14
63258,14
63259,14
63260,14
63261,14
63262,14
63263,14
63264,14
63265,14
63266,14
63267,14
63268,14
63269,14
63270,14
63271,14
63272,14
63273,14
63274,14
63275,14
63276,14
63277,14
63278,14
63279,14
63280,14
63281,14
63282,14
63283,14
63284,14
63285,14
63286,14
63287,14
63288,14
63289,14
63290,14
63291,14
63292,14
63293,14
63294,14
63295,14
63296,14
63297,14
63298,14
63299,14
63300,14
63301,14
63302,14
63303,14
63304,14
63305,14
63306,14
63307,14
63308,14
63309,14
63310,14
63311,14
63312,14
63313,14
63314,14
63315,14
63316,14
63317,14
63318,14
63319,14
63320,14
63321,14
63322,14
63323,14
63324,14
63325,14
63326,14
63327,14
63328,14
63329,14
63330,14
63331,14
63332,14
63333,14
63334,14
63335,14
63336,14
63337,14
63338,14
63339,14
63340,14
63341,14
63342,14
63343,14
63344,14
63345,14
63346,14
63347,14
63348,14
63349,14
63350,14
63351,14
63352,14
63353,14
63354,14
63355,14
63356,14
63357,14
63358,14
63359,14
63360,14
63361,14
63362,14
63363,14
63364,14
63365,14
63366,14
63367,14
63368,14
63369,14
63370,14
63371,14
63372,14
63373,14
63374,14
63375,14
63376,14
63377,14
63378,14
63379,14
63380,14
63381,14
63382,14
63383,14
63384,14
63385,14
63386,14
63387,14
63388,14
63389,14
63390,14
63391,14
63392,14
63393,14
63394,14
63395,14
63396,14
63397,14
63398,14
63399,14
63400,14
63401,14
63402,14
63403,14
63404,14
63405,14
63406,14
63407,14
63408,14
63409,14
63410,14
63411,14
63412,14
63413,14
63414,14
63415,14
63416,14
63417,14
63418,14
63419,14
63420,14
63421,14
63422,14
63423,14
63424,14
63425,14
63426,14
63427,14
63428,14
63429,14
63430,14
63431,14
63432,14
63433,14
63434,14
63435,14
63436,14
63437,14
63438,14
63439,14
63440,14
63441,14
63442,14
63443,14
63444,14
63445,14
63446,14
63447,14
63448,14
63449,14
63450,14
63451,14
63452,14
63453,14
63454,14
63455,14
63456,14
63457,14
63458,14
63459,14
63460,14
63461,14
63462,14
63463,14
63464,14
63465,14
63466,14
63467,14
63468,14
63469,14
63470,14
63471,14
63472,14
63473,14
63474,14
63475,14
63476,14
63477,14
63478,14
63479,14
63480,14
63481,14
63482,14
63483,14
63484,14
63485,14
63486,14
63487,14
63488,14
63489,14
63490,14
63491,14
63492,14
63493,14
63494,14
63495,14
63496,14
63497,14
63498,14
63499,14
63500,14
63501,14
63502,14
63503,14
63504,14
63505,14
63506,14
63507,14
63508,14
63509,14
63510,14
63511,14
63512,14
63513,14
63514,14
63515,14
63516,14
63517,14
63518,14
63519,14
63520,14
63521,14
63522,14
63523,14
63524,14
63525,14
63526,14
63527,14
63528,14
63529,14
63530,14
63531,14
63532,14
63533,14
63534,14
63535,14
63536,14
63537,14
63538,14
63539,14
63540,14
63541,14
63542,14
63543,14
63544,14
63545,14
63546,14
63547,14
63548,14
63549,14
63550,14
63551,14
63552,14
63553,14
63554,14
63555,14
63556,14
63557,14
63558,14
63559,14
63560,14
63561,14
63562,14
63563,14
63564,14
63565,14
63566,14
63567,14
63568,14
63569,14
63570,14
63571,14
63572,14
63573,14
63574,14
63575,14
63576,14
63577,14
63578,14
63579,14
63580,14
63581,14
63582,14
63583,14
63584,14
63585,14
63586,14
63587,14
63588,14
63589,14
63590,14
63591,14
63592,14
63593,14
63594,14
63595,14
63596,14
63597,14
63598,14
63599,14
63600,14
63601,14
63602,14
63603,14
63604,14
63605,14
63606,14
63607,14
63608,14
63609,14
63610,14
63611,14
63612,14
63613,14
63614,14
63615,14
63616,14
63617,14
63618,14
63619,14
63620,14
63621,14
63622,14
63623,14
63624,14
63625,14
63626,14
63627,14
63628,14
63629,14
63630,14
63631,14
63632,14
63633,14
63634,14
63635,14
63636,14
63637,14
63638,14
63639,14
63640,14
63641,14
63642,14
63643,14
63644,14
63645,14
63646,14
63647,14
63648,14
63649,14
63650,14
63651,14
63652,14
63653,14
63654,14
63655,14
63656,14
63657,14
63658,14
63659,14
63660,14
63661,14
63662,14
63663,14
63664,14
63665,14
63666,14
63667,14
63668,14
63669,14
63670,14
63671,14
63672,14
63673,14
63674,14
63675,14
63676,14
63677,14
63678,14
63679,14
63680,14
63681,14
63682,14
63683,14
63684,14
63685,14
63686,14
63687,14
63688,14
63689,14
63690,14
63691,14
63692,14
63693,14
63694,14
63695,14
63696,14
63697,14
63698,14
63699,14
63700,14
63701,14
63702,14
63703,14
63704,14
63705,14
63706,14
63707,14
63708,14
63709,14
63710,14
63711,14
63712,14
63713,14
63714,14
63715,14
63716,14
63717,14
63718,14
63719,14
63720,14
63721,14
63722,14
63723,14
63724,14
63725,14
63726,14
63727,14
63728,14
63729,14
63730,14
63731,14
63732,14
63733,14
63734,14
63735,14
63736,14
63737,14
63738,14
63739,14
63740,14
63741,14
63742,14
63743,14
63744,14
63745,14
63746,14
63747,14
63748,14
63749,14
63750,14
63751,14
63752,14
63753,14
63754,14
63755,14
63756,14
63757,14
63758,14
63759,14
63760,14
63761,14
63762,14
63763,14
63764,14
63765,14
63766,14
63767,14
63768,14
63769,14
63770,14
63771,14
63772,14
63773,14
63774,14
63775,14
63776,14
63777,14
63778,14
63779,14
63780,14
63781,14
63782,14
63783,14
63784,14
63785,14
63786,14
63787,14
63788,14
63789,14
63790,14
63791,14
63792,14
63793,14
63794,14
63795,14
63796,14
63797,14
63798,14
63799,14
63800,14
63801,14
63802,14
63803,14
63804,14
63805,14
63806,14
63807,14
63808,14
63809,14
63810,14
63811,14
63812,14
63813,14
63814,14
63815,14
63816,14
63817,14
63818,14
63819,14
63820,14
63821,14
63822,14
63823,14
63824,14
63825,14
63826,14
63827,14
63828,14
63829,14
63830,14
63831,14
63832,14
63833,14
63834,14
63835,14
63836,14
63837,14
63838,14
63839,14
63840,14
63841,14
63842,14
63843,14
63844,14
63845,14
63846,14
63847,14
63848,14
63849,14
63850,14
