Frame,Count
20017,16
20018,16
20019,16
20020,16
20021,16
20022,16
20023,16
20024,16
20025,16
20026,16
20027,16
20028,16
20029,16
20030,16
20031,16
20032,16
20033,16
20034,16
20035,16
20036,16
20037,16
20038,16
20039,16
20040,16
20041,16
20042,16
20043,16
20044,16
20045,16
20046,16
20047,16
20048,16
20049,16
20050,16
20051,16
20052,16
20053,16
20054,16
20055,16
20056,16
20057,16
20058,16
20059,16
20060,16
20061,16
20062,16
20063,16
20064,16
20065,16
20066,16
20067,16
20068,16
20069,16
20070,16
20071,16
20072,16
20073,16
20074,16
20075,16
20076,16
20077,16
20078,16
20079,16
20080,16
20081,16
20082,16
20083,16
20084,16
20085,16
20086,16
20087,16
20088,16
20089,16
20090,16
20091,16
20092,16
20093,16
20094,16
20095,16
20096,16
20097,16
20098,16
20099,16
20100,16
20101,16
20102,16
20103,16
20104,16
20105,16
20106,16
20107,16
20108,16
20109,16
20110,16
20111,16
20112,16
20113,16
20114,16
20115,16
20116,16
20117,16
20118,16
20119,16
20120,16
20121,16
20122,16
20123,16
20124,16
20125,16
20126,16
20127,16
20128,16
20129,16
20130,16
20131,16
20132,16
20133,16
20134,16
20135,16
20136,16
20137,16
20138,16
20139,16
20140,16
20141,16
20142,16
20143,16
20144,16
20145,16
20146,16
20147,16
20148,16
20149,16
20150,16
20151,16
20152,16
20153,16
20154,16
20155,16
20156,16
20157,16
20158,16
20159,16
20160,16
20161,16
20162,16
20163,16
20164,16
20165,16
20166,16
20167,16
20168,16
20169,16
20170,16
20171,16
20172,16
20173,16
20174,16
20175,16
20176,16
20177,16
20178,16
20179,16
20180,16
20181,16
20182,16
20183,16
20184,16
20185,16
20186,16
20187,16
20188,16
20189,16
20190,16
20191,16
20192,16
20193,16
20194,16
20195,16
20196,16
20197,16
20198,16
20199,16
20200,16
20201,16
20202,16
20203,16
20204,16
20205,16
20206,16
20207,16
20208,16
20209,16
20210,16
20211,16
20212,16
20213,16
20214,16
20215,16
20216,16
20217,16
20218,16
20219,16
20220,16
20221,16
20222,16
20223,16
20224,16
20225,16
20226,16
20227,16
20228,16
20229,16
20230,16
20231,16
20232,16
20233,16
20234,16
20235,16
20236,16
20237,16
20238,16
20239,16
20240,16
20241,16
20242,16
20243,16
20244,16
20245,16
20246,16
20247,16
20248,16
20249,16
20250,16
20251,16
20252,16
20253,16
20254,16
20255,16
20256,16
20257,16
20258,16
20259,16
20260,16
20261,16
20262,16
20263,16
20264,16
20265,16
20266,16
20267,16
20268,16
20269,16
20270,16
20271,16
20272,16
20273,16
20274,16
20275,16
20276,16
20277,16
20278,16
20279,16
20280,16
20281,16
20282,16
20283,16
20284,16
20285,16
20286,16
20287,16
20288,16
20289,16
20290,16
20291,16
20292,16
20293,16
20294,16
20295,16
20296,16
20297,16
20298,16
20299,16
20300,16
20301,16
20302,16
20303,16
20304,16
20305,16
20306,16
20307,16
20308,16
20309,16
20310,16
20311,16
20312,16
20313,16
20314,16
20315,16
20316,16
20317,16
20318,16
20319,16
20320,16
20321,16
20322,16
20323,16
20324,16
20325,16
20326,16
20327,16
20328,16
20329,16
20330,16
20331,16
20332,16
20333,16
20334,16
20335,16
20336,16
20337,16
20338,16
20339,16
20340,16
20341,16
20342,16
20343,16
20344,16
20345,16
20346,16
20347,16
20348,16
20349,16
20350,16
20351,16
20352,16
20353,16
20354,16
20355,16
20356,16
20357,16
20358,16
20359,16
20360,16
20361,16
20362,16
20363,16
20364,16
20365,16
20366,16
20367,16
20368,16
20369,16
20370,16
20371,16
20372,16
20373,16
20374,16
20375,16
20376,16
20377,16
20378,16
20379,16
20380,16
20381,16
20382,16
20383,16
20384,16
20385,16
20386,16
20387,16
20388,16
20389,16
20390,16
20391,16
20392,16
20393,16
20394,16
20395,16
20396,16
20397,16
20398,16
20399,16
20400,16
20401,16
20402,16
20403,16
20404,16
20405,16
20406,16
20407,16
20408,16
20409,16
20410,16
20411,16
20412,16
20413,16
20414,16
20415,16
20416,16
20417,16
20418,16
20419,16
20420,16
20421,16
20422,16
20423,16
20424,16
20425,16
20426,16
20427,16
20428,16
20429,16
20430,16
20431,16
20432,16
20433,16
20434,16
20435,16
20436,16
20437,16
20438,16
20439,16
20440,16
20441,16
20442,16
20443,16
20444,16
20445,16
20446,16
20447,16
20448,16
20449,16
20450,16
20451,16
20452,16
20453,16
20454,16
20455,16
20456,16
20457,16
20458,16
20459,16
20460,16
20461,16
20462,16
20463,16
20464,16
20465,16
20466,16
20467,16
20468,16
20469,16
20470,16
20471,16
20472,16
20473,16
20474,16
20475,16
20476,16
20477,16
20478,16
20479,16
20480,16
20481,16
20482,16
20483,16
20484,16
20485,16
20486,16
20487,16
20488,16
20489,16
20490,16
20491,16
20492,16
20493,16
20494,16
20495,16
20496,16
20497,16
20498,16
20499,16
20500,16
20501,16
20502,16
20503,16
20504,16
20505,16
20506,16
20507,16
20508,16
20509,16
20510,16
20511,16
20512,16
20513,16
20514,16
20515,16
20516,16
20517,16
20518,16
20519,16
20520,16
20521,16
20522,16
20523,16
20524,16
20525,16
20526,16
20527,16
20528,16
20529,16
20530,16
20531,16
20532,16
20533,16
20534,16
20535,16
20536,16
20537,16
20538,16
20539,16
20540,16
20541,16
20542,16
20543,16
20544,16
20545,16
20546,16
20547,16
20548,16
20549,16
20550,16
20551,16
20552,16
20553,16
20554,16
20555,16
20556,16
20557,16
20558,16
20559,16
20560,16
20561,16
20562,16
20563,16
20564,16
20565,16
20566,16
20567,16
20568,16
20569,16
20570,16
20571,16
20572,16
20573,16
20574,16
20575,16
20576,16
20577,16
20578,16
20579,16
20580,16
20581,16
20582,16
20583,16
20584,16
20585,16
20586,16
20587,16
20588,16
20589,16
20590,16
20591,16
20592,16
20593,16
20594,16
20595,16
20596,16
20597,16
20598,16
20599,16
20600,16
20601,16
20602,16
20603,16
20604,16
20605,16
20606,16
20607,16
20608,16
20609,16
20610,16
20611,16
20612,16
20613,16
20614,16
20615,16
20616,16
20617,16
20618,16
20619,16
20620,16
20621,16
20622,16
20623,16
20624,16
20625,16
20626,16
20627,16
20628,16
20629,16
20630,16
20631,16
20632,16
20633,16
20634,16
20635,16
20636,16
20637,16
20638,16
20639,16
20640,16
20641,16
20642,16
20643,16
20644,16
20645,16
20646,16
20647,16
20648,16
20649,16
20650,16
20651,16
20652,16
20653,16
20654,16
20655,16
20656,16
20657,16
20658,16
20659,16
20660,16
20661,16
20662,16
20663,16
20664,16
20665,16
20666,16
20667,16
20668,16
20669,16
20670,16
20671,16
20672,16
20673,16
20674,16
20675,16
20676,16
20677,16
20678,16
20679,16
20680,16
20681,16
20682,16
20683,16
20684,16
20685,16
20686,16
20687,16
20688,16
20689,16
20690,16
20691,16
20692,16
20693,16
20694,16
20695,16
20696,16
20697,16
20698,16
20699,16
20700,16
20701,16
20702,16
20703,16
20704,16
20705,16
20706,16
20707,16
20708,16
20709,16
20710,16
20711,16
20712,16
20713,16
20714,16
20715,16
20716,16
20717,16
20718,16
20719,16
20720,16
20721,16
20722,16
20723,16
20724,16
20725,16
20726,16
20727,16
20728,16
20729,16
20730,16
20731,16
20732,16
20733,16
20734,16
20735,16
20736,16
20737,16
20738,16
20739,16
20740,16
20741,16
20742,16
20743,16
20744,16
20745,16
20746,16
20747,16
20748,16
20749,16
20750,16
20751,16
20752,16
20753,16
20754,16
20755,16
20756,16
20757,16
20758,16
20759,16
20760,16
20761,16
20762,16
20763,16
20764,16
20765,16
20766,16
20767,16
20768,16
20769,16
20770,16
20771,16
20772,16
20773,16
20774,16
20775,16
20776,16
20777,16
20778,16
20779,16
20780,16
20781,16
20782,16
20783,16
20784,16
20785,16
20786,16
20787,16
20788,16
20789,16
20790,16
20791,16
20792,16
20793,16
20794,16
20795,16
20796,16
20797,16
20798,16
20799,16
20800,16
20801,16
20802,16
20803,16
20804,16
20805,16
20806,16
20807,16
20808,16
20809,16
20810,16
20811,16
20812,16
20813,16
20814,16
20815,16
20816,16
20817,16
20818,16
20819,16
20820,16
20821,16
20822,16
20823,16
20824,16
20825,16
20826,16
20827,16
20828,16
20829,16
20830,16
20831,16
20832,16
20833,16
20834,16
20835,16
20836,16
20837,16
20838,16
20839,16
20840,16
20841,16
20842,16
20843,16
20844,16
20845,16
20846,16
20847,16
20848,16
20849,16
20850,16
20851,16
20852,16
20853,16
20854,16
20855,16
20856,16
20857,16
20858,16
20859,16
20860,16
20861,16
20862,16
20863,16
20864,16
20865,16
20866,16
20867,16
20868,16
20869,16
20870,16
20871,16
20872,16
20873,16
20874,16
20875,16
20876,16
20877,16
20878,16
20879,16
20880,16
20881,16
20882,16
20883,16
20884,16
20885,16
20886,16
20887,16
20888,16
20889,16
20890,16
20891,16
20892,16
20893,16
20894,16
20895,16
20896,16
20897,16
20898,16
20899,16
20900,16
20901,16
20902,16
20903,16
20904,16
20905,16
20906,16
20907,16
20908,16
20909,16
20910,16
20911,16
20912,16
20913,16
20914,16
20915,16
20916,16
20917,16
20918,16
20919,16
20920,16
20921,16
20922,16
20923,16
20924,16
20925,16
20926,16
20927,16
20928,16
20929,16
20930,16
20931,16
20932,16
20933,16
20934,16
20935,16
20936,16
20937,16
20938,16
20939,16
20940,16
20941,16
20942,16
20943,16
20944,16
20945,16
20946,16
20947,16
20948,16
20949,16
20950,16
20951,16
20952,16
20953,16
20954,16
20955,16
20956,16
20957,16
20958,16
20959,16
20960,16
20961,16
20962,16
20963,16
20964,16
20965,16
20966,16
20967,16
20968,16
20969,16
20970,16
20971,16
20972,16
20973,16
20974,16
20975,16
20976,16
20977,16
20978,16
20979,16
20980,16
20981,16
20982,16
20983,16
20984,16
20985,16
20986,16
20987,16
20988,16
20989,16
20990,16
20991,16
20992,16
20993,16
20994,16
20995,16
20996,16
20997,16
20998,16
20999,16
21000,16
21001,16
21002,16
21003,16
21004,16
21005,16
21006,16
21007,16
21008,16
21009,16
21010,16
21011,16
21012,16
21013,16
21014,16
21015,16
21016,16
21017,16
21018,16
21019,16
21020,16
21021,16
21022,16
21023,16
21024,16
21025,16
21026,16
21027,16
21028,16
21029,16
21030,16
21031,16
21032,16
21033,16
21034,16
21035,16
21036,16
21037,16
21038,16
21039,16
21040,16
21041,16
21042,16
21043,16
21044,16
21045,16
21046,16
21047,16
21048,16
21049,16
21050,16
21051,16
21052,16
21053,16
21054,16
21055,16
21056,16
21057,16
21058,16
21059,16
21060,16
21061,16
21062,16
21063,16
21064,16
21065,16
21066,16
21067,16
21068,16
21069,16
21070,16
21071,16
21072,16
21073,16
21074,16
21075,16
21076,16
21077,16
21078,16
21079,16
21080,16
21081,16
21082,16
21083,16
21084,16
21085,16
21086,16
21087,16
21088,16
21089,16
21090,16
21091,16
21092,16
21093,16
21094,16
21095,16
21096,16
21097,16
21098,16
21099,16
21100,16
21101,16
21102,16
21103,16
21104,16
21105,16
21106,16
21107,16
21108,16
21109,16
21110,16
21111,16
21112,16
21113,16
21114,16
21115,16
21116,16
21117,16
21118,16
21119,16
21120,16
21121,16
21122,16
21123,16
21124,16
21125,16
21126,16
21127,16
21128,16
21129,16
21130,16
21131,16
21132,16
21133,16
21134,16
21135,16
21136,16
21137,16
21138,16
21139,16
21140,16
21141,16
21142,16
21143,16
21144,16
21145,16
21146,16
21147,16
21148,16
21149,16
21150,16
21151,16
21152,16
21153,16
21154,16
21155,16
21156,16
21157,16
21158,16
21159,16
21160,16
21161,16
21162,16
21163,16
21164,16
21165,16
21166,16
21167,16
21168,16
21169,16
21170,16
21171,16
21172,16
21173,16
21174,16
21175,16
21176,16
21177,16
21178,16
21179,16
21180,16
21181,16
21182,16
21183,16
21184,16
21185,16
21186,16
21187,16
21188,16
21189,16
21190,16
21191,16
21192,16
21193,16
21194,16
21195,16
21196,16
21197,16
21198,16
21199,16
21200,16
21201,16
21202,16
21203,16
21204,16
21205,16
21206,16
21207,16
21208,16
21209,16
21210,16
21211,16
21212,16
21213,16
21214,16
21215,16
21216,16
21217,16
21218,16
21219,16
21220,16
21221,16
21222,16
21223,16
21224,16
21225,16
21226,16
21227,16
21228,16
21229,16
21230,16
21231,16
21232,16
21233,16
21234,16
21235,16
21236,16
21237,16
21238,16
21239,16
21240,16
21241,16
21242,16
21243,16
21244,16
21245,16
21246,16
21247,16
21248,16
21249,16
21250,16
21251,16
21252,16
21253,16
21254,16
21255,16
21256,16
21257,16
21258,16
21259,16
21260,16
21261,16
21262,16
21263,16
21264,16
21265,16
21266,16
21267,16
21268,16
21269,16
21270,16
21271,16
21272,16
21273,16
21274,16
21275,16
21276,16
21277,16
21278,16
21279,16
21280,16
21281,16
21282,16
21283,16
21284,16
21285,16
21286,16
21287,16
21288,16
21289,16
21290,16
21291,16
21292,16
21293,16
21294,16
21295,16
21296,16
21297,16
21298,16
21299,16
21300,16
21301,16
21302,16
21303,16
21304,16
21305,16
21306,16
21307,16
21308,16
21309,16
21310,16
21311,16
21312,16
21313,16
21314,16
21315,16
21316,16
21317,16
21318,16
21319,16
21320,16
21321,16
21322,16
21323,16
21324,16
21325,16
21326,16
21327,16
21328,16
21329,16
21330,16
21331,16
21332,16
21333,16
21334,16
21335,16
21336,16
21337,16
21338,16
21339,16
21340,16
21341,16
21342,16
21343,16
21344,16
21345,16
21346,16
21347,16
21348,16
21349,16
21350,16
21351,16
21352,16
21353,16
21354,16
21355,16
21356,16
21357,16
21358,16
21359,16
21360,16
21361,16
21362,16
21363,16
21364,16
21365,16
21366,16
21367,16
21368,16
21369,16
21370,16
21371,16
21372,16
21373,16
21374,16
21375,16
21376,16
21377,16
21378,16
21379,16
21380,16
21381,16
21382,16
21383,16
21384,16
21385,16
21386,16
21387,16
21388,16
21389,16
21390,16
21391,16
21392,16
21393,16
21394,16
21395,16
21396,16
21397,16
21398,16
21399,16
21400,16
21401,16
21402,16
21403,16
21404,16
21405,16
21406,16
21407,16
21408,16
21409,16
21410,16
21411,16
21412,16
21413,16
21414,16
21415,16
21416,16
21417,16
21418,16
21419,16
21420,16
21421,16
21422,16
21423,16
21424,16
21425,16
21426,16
21427,16
21428,16
21429,16
21430,16
21431,16
21432,16
21433,16
21434,16
21435,16
21436,16
21437,16
21438,16
21439,16
21440,16
21441,16
21442,16
21443,16
21444,16
21445,16
21446,16
21447,16
21448,16
21449,16
21450,16
21451,16
21452,16
21453,16
21454,16
21455,16
21456,16
21457,16
21458,16
21459,16
21460,16
21461,16
21462,16
21463,16
21464,16
21465,16
21466,16
21467,16
21468,16
21469,16
21470,16
21471,16
21472,16
21473,16
21474,16
21475,16
21476,16
21477,16
21478,16
21479,16
21480,16
21481,16
21482,16
21483,16
21484,16
21485,16
21486,16
21487,16
21488,16
21489,16
21490,16
21491,16
21492,16
21493,16
21494,16
21495,16
21496,16
21497,16
21498,16
21499,16
21500,16
21501,16
21502,16
21503,16
21504,16
21505,16
21506,16
21507,16
21508,16
21509,16
21510,16
21511,16
21512,16
21513,16
21514,16
21515,16
21516,16
21517,16
21518,16
21519,16
21520,16
21521,16
21522,16
21523,16
21524,16
21525,16
21526,16
21527,16
21528,16
21529,16
21530,16
21531,16
21532,16
21533,16
21534,16
21535,16
21536,16
21537,16
21538,16
21539,16
21540,16
21541,16
21542,16
21543,16
21544,16
21545,16
21546,16
21547,16
21548,16
21549,16
21550,16
21551,16
21552,16
21553,16
21554,16
21555,16
21556,16
21557,16
21558,16
21559,16
21560,16
21561,16
21562,16
21563,16
21564,16
21565,16
21566,16
21567,16
21568,16
21569,16
21570,16
21571,16
21572,16
21573,16
21574,16
21575,16
21576,16
21577,16
21578,16
21579,16
21580,16
21581,16
21582,16
21583,16
21584,16
21585,16
21586,16
21587,16
21588,16
21589,16
21590,16
21591,16
21592,16
21593,16
21594,16
21595,16
21596,16
21597,16
21598,16
21599,16
21600,16
21601,16
21602,16
21603,16
21604,16
21605,16
21606,16
21607,16
21608,16
21609,16
21610,16
21611,16
21612,16
21613,16
21614,16
21615,16
21616,16
21617,16
21618,16
21619,16
21620,16
21621,16
21622,16
21623,16
21624,16
21625,16
21626,16
21627,16
21628,16
21629,16
21630,16
21631,16
21632,16
21633,16
21634,16
21635,16
21636,16
21637,16
21638,16
21639,16
21640,16
21641,16
21642,16
21643,16
21644,16
21645,16
21646,16
21647,16
21648,16
21649,16
21650,16
21651,16
21652,16
21653,16
21654,16
21655,16
21656,16
21657,16
21658,16
21659,16
21660,16
21661,16
21662,16
21663,16
21664,16
21665,16
21666,16
21667,16
21668,16
21669,16
21670,16
21671,16
21672,16
21673,16
21674,16
21675,16
21676,16
21677,16
21678,16
21679,16
21680,16
21681,16
21682,16
21683,16
21684,16
21685,16
21686,16
21687,16
21688,16
21689,16
21690,16
21691,16
21692,16
21693,16
21694,16
21695,16
21696,16
21697,16
21698,16
21699,16
21700,16
21701,16
21702,16
21703,16
21704,16
21705,16
21706,16
21707,16
21708,16
21709,16
21710,16
21711,16
21712,16
21713,16
21714,16
21715,16
21716,16
21717,16
21718,16
21719,16
21720,16
21721,16
21722,16
21723,16
21724,16
21725,16
21726,16
21727,16
21728,16
21729,16
21730,16
21731,16
21732,16
21733,16
21734,16
21735,16
21736,16
21737,16
21738,16
21739,16
21740,16
21741,16
21742,16
21743,16
21744,16
21745,16
21746,16
21747,16
21748,16
21749,16
21750,16
21751,16
21752,16
21753,16
21754,16
21755,16
21756,16
21757,16
21758,16
21759,16
21760,16
21761,16
21762,16
21763,16
21764,16
21765,16
21766,16
21767,16
21768,16
21769,16
21770,16
21771,16
21772,16
21773,16
21774,16
21775,16
21776,16
21777,16
21778,16
21779,16
21780,16
21781,16
21782,16
21783,16
21784,16
21785,16
21786,16
21787,16
21788,16
21789,16
21790,16
21791,16
21792,16
21793,16
21794,16
21795,16
21796,16
21797,16
21798,16
21799,16
21800,16
21801,16
21802,16
21803,16
21804,16
21805,16
21806,16
21807,16
21808,16
21809,16
21810,16
21811,16
21812,16
21813,16
21814,16
21815,16
21816,16
21817,16
21818,16
21819,16
21820,16
21821,16
21822,16
21823,16
21824,16
21825,16
21826,16
21827,16
21828,16
21829,16
21830,16
21831,16
21832,16
21833,16
21834,16
21835,16
21836,16
21837,16
21838,16
21839,16
21840,16
21841,16
21842,16
21843,16
21844,16
21845,16
21846,16
21847,16
21848,16
21849,16
21850,16
21851,16
21852,16
21853,16
21854,16
21855,16
21856,16
21857,16
21858,16
21859,16
21860,16
21861,16
21862,16
21863,16
21864,16
21865,16
21866,16
21867,16
21868,16
21869,16
21870,16
21871,16
21872,16
21873,16
21874,16
21875,16
21876,16
21877,16
21878,16
21879,16
21880,16
21881,16
21882,16
21883,16
21884,16
21885,16
21886,16
21887,16
21888,16
21889,16
21890,16
21891,16
21892,16
21893,16
21894,16
21895,16
21896,16
21897,16
21898,16
21899,16
21900,16
21901,16
21902,16
21903,16
21904,16
21905,16
21906,16
21907,16
21908,16
21909,16
21910,16
21911,16
21912,16
21913,16
21914,16
21915,16
21916,16
21917,16
21918,16
21919,16
21920,16
21921,16
21922,16
21923,16
21924,16
21925,16
21926,16
21927,16
21928,16
21929,16
21930,16
21931,16
21932,16
21933,16
21934,16
21935,16
21936,16
21937,16
21938,16
21939,16
21940,16
21941,16
21942,16
21943,16
21944,16
21945,16
21946,16
21947,16
21948,16
21949,16
21950,16
21951,16
21952,16
21953,16
21954,16
21955,16
21956,16
21957,16
21958,16
21959,16
21960,16
21961,16
21962,16
21963,16
21964,16
21965,16
21966,16
21967,16
21968,16
21969,16
21970,16
21971,16
21972,16
21973,16
21974,16
21975,16
21976,16
21977,16
21978,16
21979,16
21980,16
21981,16
21982,16
21983,16
21984,16
21985,16
21986,16
21987,16
21988,16
21989,16
21990,16
21991,16
21992,16
21993,16
21994,16
21995,16
21996,16
21997,16
21998,16
21999,16
22000,16
22001,16
22002,16
22003,16
22004,16
22005,16
22006,16
22007,16
22008,16
22009,16
22010,16
22011,16
22012,16
22013,16
22014,16
22015,16
22016,16
22017,16
22018,16
22019,16
22020,16
22021,16
22022,16
22023,16
22024,16
22025,16
22026,16
22027,16
22028,16
22029,16
22030,16
22031,16
22032,16
22033,16
22034,16
22035,16
22036,16
22037,16
22038,16
22039,16
22040,16
22041,16
22042,16
22043,16
22044,16
22045,16
22046,16
22047,16
22048,16
22049,16
22050,16
22051,16
22052,16
22053,16
22054,16
22055,16
22056,16
22057,16
22058,16
22059,16
22060,16
22061,16
22062,16
22063,16
22064,16
22065,16
22066,16
22067,16
22068,16
22069,16
22070,16
22071,16
22072,16
22073,16
22074,16
22075,16
22076,16
22077,16
22078,16
22079,16
22080,16
22081,16
22082,16
22083,16
22084,16
22085,16
22086,16
22087,16
22088,16
22089,16
22090,16
22091,16
22092,16
22093,16
22094,16
22095,16
22096,16
22097,16
22098,16
22099,16
22100,16
22101,16
22102,16
22103,16
22104,16
22105,16
22106,16
22107,16
22108,16
22109,16
22110,16
22111,16
22112,16
22113,16
22114,16
22115,16
22116,16
22117,16
22118,16
22119,16
22120,16
22121,16
22122,16
22123,16
22124,16
22125,16
22126,16
22127,16
22128,16
22129,16
22130,16
22131,16
22132,16
22133,16
22134,16
22135,16
22136,16
22137,16
22138,16
22139,16
22140,16
22141,16
22142,16
22143,16
22144,16
22145,16
22146,16
22147,16
22148,16
22149,16
22150,16
22151,16
22152,16
22153,16
22154,16
22155,16
22156,16
22157,16
22158,16
22159,16
22160,16
22161,16
22162,16
22163,16
22164,16
22165,16
22166,16
22167,16
22168,16
22169,16
22170,16
22171,16
22172,16
22173,16
22174,16
22175,16
22176,16
22177,16
22178,16
22179,16
22180,16
22181,16
22182,16
22183,16
22184,16
22185,16
22186,16
22187,16
22188,16
22189,16
22190,16
22191,16
22192,16
22193,16
22194,16
22195,16
22196,16
22197,16
22198,16
22199,16
22200,16
22201,16
22202,16
22203,16
22204,16
22205,16
22206,16
22207,16
22208,16
22209,16
22210,16
22211,16
22212,16
22213,16
22214,16
22215,16
22216,16
22217,16
22218,16
